"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"2.71","2.71","2.5","2.5","FVI.B-VS","149897079","ILT_ICCEISASPROHR","IBS.F-VV","","2020-08-31","1673297565328","-0.974081555916365","-0.9979935454830193","2.5","2.61","2.6","2.4","153704904","2.5","2.69","2.7","2.5","146714586","Aug 31, 20","-612.64","-0.9995"
"608.29","634","608.29","625","FVI.B-VS","15870","AOICRSIL_ITRCPHSE","IVB-.VFS","","2020-09-01","1677989443340","8.247444452495404","8.273662790604597","630","612.14","609","616","16509","619","616.58","610","622","15996","Sep 1, 20","634.66","240.34"
"2.55","2.62","0","0","FVI.B-VS","311667879","OCARSTSCIIILRPHE_","BVS.FI-V","","2020-09-02","1678158250654","-1.0020579730450703","-0.9789700114068248","","2.56","2.64","2.6","302396948","","2.6","2.56","2.6","304156474","Sep 2, 20","-609.06","-1.0289"
"2.6","2.61","2.58","2.58","FVI.B-VS","52656662","PIIARHCR_TLECSISO","BFV-I.VS","","2020-09-03","1661147320506","-0.9659289275113198","-1.003015747688733","2.57","2.58","2.64","2.53","52808484","2.56","2.63","2.57","2.53","53778751","Sep 3, 20","0.020067237790783746","0.008"
"2.61","2.69","2.57","2.63","FVI.B-VS","34714409","TS_RICCILREOPISHA","SFV-IB.V","","2020-09-04","1649655702644","-0.9781293157801914","-1.0082212688845853","2.59","2.57","2.69","2.65","36065891","2.61","2.57","2.66","2.62","36062084","Sep 4, 20","0.020527087919279232","0.0079"
"2.6","2.67","2.5","2.57","FVI.B-VS","46214706","ATSS_ECOIIRPHICLR",".BI-VFSV","","2020-09-07","1624633164567","-0.9884394685756753","-0.9962505896906557","2.57","2.6","2.67","2.6","47649240","2.62","2.6","2.68","2.5","45823956","Sep 7, 20","-0.05051195902519823","-0.0201"
"2.5","2.53","2.5","2.5","FVI.B-VS","31441088","OACHETRIRLIC_SIPS","-SIBV.VF","","2020-09-08","1632783398864","-0.9728287705952625","-0.9855502658280069","2.6","2.6","2.58","2.5","30901772","2.6","2.5","2.54","2.4","31465005","Sep 8, 20","0","0"
"2.51","2.6","2.5","2.6","FVI.B-VS","71882787","RSACIES_OLCTHIPRI","VFB-V.SI","","2020-09-09","1607886370519","-1.0073438941025175","-0.9813392024639106","2.6","2.49","2.63","2.5","70646512","2.5","2.46","2.63","2.5","72350692","Sep 9, 20","-0.05165638857166883","-0.02"
"2.5","2.56","2.4","2.53","FVI.B-VS","116891219","IE_SLPSRIRCATOHCI","V-S.BFIV","","2020-09-10","1632734576660","-1.0028244522576728","-0.9983416404373157","2.51","2.4","2.61","2.4","120595788","2.53","2.4","2.55","2.4","120453531","Sep 10, 20","-0.052477474558490035","-0.0208"
"2.59","2.59","2.5","2.5","FVI.B-VS","104207846","_OIISARSTEHICRLCP","-VBFSI.V","","2020-09-11","1662714200386","-0.9966003929780878","-1.0072549160854052","2.5","2.55","2.6","2.5","106527272","2.4","2.58","2.5","2.4","101911698","Sep 11, 20","0.0901111035415371","0.0391"
"2.47","2.5","0","0","FVI.B-VS","102699","IAIEI_SRHCPSORLTC","-SVIVFB.","","2020-09-15","1678753541638","-0.9747362010794623","-0.9945489675830795","","2.53","2.6","2.5","101210","","2.52","2.6","2.49","103099","Sep 15, 20","-0.04041264693202475","-0.0165"
"2.58","2.58","0","0","FVI.B-VS","454950231","TOCIRA_RSIIECSHPL","FSVBVI-.","","2020-09-16","1662683021846","-1.0096106424673625","-1.00558773654263","","2.61","2.6","2.55","453473372","","2.53","2.5","2.53","439199806","Sep 16, 20","0.041959049809711914","0.0167"
"2.5","2.62","2.5","2.59","FVI.B-VS","14964313","SRIIRTEPCAHI_COSL","SIB.-FVV","","2020-09-17","1678415105782","-1.010939042324534","-1.0082997432430154","2.55","2.5","2.53","2.59","15050772","2.52","2.6","2.64","2.58","14677521","Sep 17, 20","0.01013012396152723","0.004"
"2.5","2.6","2.5","2.6","FVI.B-VS","79408846","ESHTACS_ICLRPOIIR","-SVBVIF.","","2020-09-18","1661175810696","-0.9773180640260712","-0.9848235627333101","2.5","2.48","2.5","2.52","80592167","2.6","2.54","2.6","2.47","80404930","Sep 18, 20","-0.04004054058834338","-0.017"
"2.52","2.54","0","0","FVI.B-VS","9131990","CIPLCRIOSTIREHA_S",".VVSIFB-","","2020-09-21","1671662825102","-0.9732299579886998","-0.9859694879290722","","2.57","2.5","2.47","9423765","","2.55","2.6","2.46","9083624","Sep 21, 20","-0.010336245989609071","-0.0042"
"2.55","2.56","2.36","2.56","FVI.B-VS","12635986","RECA_SISRCPOILIHT","BF.SV-IV","","2020-09-22","1667760348689","-0.9750715711717164","-1.0028307980087237","2.54","2.48","2.6","2.46","12798076","2.48","2.49","2.6","2.41","12820329","Sep 22, 20","0","0"
"2.49","2.57","0","0","FVI.B-VS","2738547","ALORRIICPSI_SHCET","SB.VFIV-","","2020-09-23","1609306329737","-0.9758187638828217","-0.9710234463647247","","2.54","2.57","2.52","2764144","","2.57","2.51","2.47","2748665","Sep 23, 20","0","0"
"2.5","2.57","2.4","2.49","FVI.B-VS","235494483","RIICTR_ISALSPCHOE","-VSIFV.B","","2020-09-24","1679196370014","-0.9760174681835464","-1.0102505932568542","2.56","2.4","2.59","2.5","236040456","2.52","2.4","2.48","2.5","236101621","Sep 24, 20","-0.051360906991753746","-0.0214"
"2.52","2.56","0","0","FVI.B-VS","3530654","TEICAI_HRSPRICLSO","VV-IBF.S","","2020-09-25","1677451922553","-0.9965303524218669","-1.0046280611007412","","2.55","2.51","2.4","3592423","","2.55","2.5","2.5","3651059","Sep 25, 20","0.0409759655666223","0.0171"
"2.49","2.49","2.41","2.45","FVI.B-VS","45917818","LTCEPHACSRSRIOII_","B.SV-VFI","","2020-09-28","1622858056441","-0.9809325821108986","-0.987765992218272","2.53","2.4","2.47","2.45","46659573","2.56","2.4","2.54","2.48","46581716","Sep 28, 20","-0.05235703037626173","-0.0209"
"2.45","2.48","2.4","2.46","FVI.B-VS","287439342","PC_TRSECLIIASOIRH",".VFIB-SV","","2020-09-29","1674552604233","-0.9844026092628397","-0.9786416822493192","2.45","2.46","2.52","2.39","287932685","2.42","2.47","2.53","2.41","285056463","Sep 29, 20","0.05066424609930498","0.0211"
"2.49","2.53","2.45","2.53","FVI.B-VS","11523127","RA_OTPILIRIHECSSC",".VBIFV-S","","2020-09-30","1654486710007","-0.9766441839476379","-0.9957595321394969","2.46","2.47","2.57","2.48","11342208","2.54","2.5","2.51","2.54","11405419","Sep 30, 20","0","0"
"2.53","2.55","2.48","2.48","FVI.B-VS","86300021","AI_SLHCPSOEIRCTRI","SBVF-IV.","","2020-10-01","1660300297129","-0.99125490398526","-0.9813678071906033","2.48","2.54","2.51","2.54","86640588","2.48","2.49","2.57","2.49","85736858","Oct 1, 20","0","0"
"2.53","2.56","2.5","2.56","FVI.B-VS","103648623","_RILSAHRCTEICOSPI","-ISV.BVF","","2020-10-02","1686572456924","-0.9684427988013381","-0.9862789547126803","2.55","2.43","2.47","2.4","108150566","2.55","2.5","2.5","2.4","105138747","Oct 2, 20","-0.020234924486873883","-0.0083"
"2.51","2.51","0","0","FVI.B-VS","10492037","EOTCISS_HALIRCIRP","F.SIV-VB","","2020-10-05","1668271390027","-0.9813579421669232","-0.9689434045805088","","2.46","2.48","2.5","10267673","","2.52","2.46","2.5","10311005","Oct 5, 20","0","0"
"2.52","2.52","2.4","2.44","FVI.B-VS","234787411","EHRAP_TCICSOIILRS","VF-.VBSI","","2020-10-06","1664442273191","-1.007863920006607","-1.0110643846647545","2.43","2.49","2.46","2.5","239244600","2.52","2.49","2.47","2.5","241359423","Oct 6, 20","0.010180654777823024","0.0042"
"2.43","2.49","2.43","2.48","FVI.B-VS","394000920","RS_CRCLAESIIOPIHT","VFBV.-SI","","2020-10-07","1668178273441","-0.9813987943376731","-0.9660113391977644","2.54","2.45","2.52","2.43","406312538","2.5","2.41","2.54","2.44","388636450","Oct 7, 20","-0.020153264052032792","-0.0082"
"2.51","2.53","0","0","FVI.B-VS","627166754","CRPIHSCITERL_AOSI","-SVV.BIF","","2020-10-08","1645572345037","-0.9852372129146336","-0.9940681080200778","","2.49","2.47","2.44","600648080","","2.54","2.48","2.51","603161179","Oct 8, 20","0.02021797119416526","0.0085"
"2.47","2.54","2.47","2.54","FVI.B-VS","68752546","TCRIPSHASLCROIE_I","IVV.FSB-","","2020-10-09","1637122301501","-0.9680944118488854","-0.995968009731369","2.52","2.43","2.55","2.5","69363268","2.48","2.49","2.45","2.5","69828001","Oct 9, 20","0","0"
"2.52","2.54","0","0","FVI.B-VS","282293584","CCSR_HTAIREOIIPSL","IFV-SV.B","","2020-10-13","1647058348062","-0.9823482563521994","-1.0090178921593878","","2.5","2.54","2.5","271731629","","2.45","2.54","2.5","274476315","Oct 13, 20","-0.010073567719163578","-0.0042"
"235043","251956","235043","251956","FVI.B-VS","5381","PRICRH_AESILITSOC","BIS-V.VF","","2020-10-16","1670476748519","3400.41238024891","3450.994040706808","250946","240123","250184","241373","5287","245936","234548","251338","240274","5382","Oct 16, 20","230677.84","98745.5206"
"234894","241066","233432","233432","FVI.B-VS","4795","RCSPR_IHTOSIAECLI","VBVS.F-I","","2020-10-19","1649316964813","3511.1100829066045","3539.2209181334597","236937","238881","239862","237847","4890","236793","237257","234739","237450","4739","Oct 19, 20","0","0"
"241067","246660","230590","230590","FVI.B-VS","3385","IELIIHPRCTOSRS_CA","-VBFIVS.","","2020-10-20","1625731818263","3679.2784830262617","3715.209353451035","233721","250412","244486","230526","3334","232731","243283","251702","233525","3349","Oct 20, 20","11180","0.0497"
"250142","251986","242734","242734","FVI.B-VS","1551","SCOILEP_TCASRIIHR",".VV-IBFS","","2020-10-21","1673433106875","3661.5786501493394","3722.273713881127","243814","242806","249611","249998","1595","245900","248618","252213","242684","1594","Oct 21, 20","0","0"
"247466","249791","0","0","FVI.B-VS","56","_ITRSAECORPIHSCLI","SVFV.BI-","","2020-10-22","1639998712242","3755.803617673894","3604.425785478473","","251046","244182","241332","58","","249440","252920","246251","57","Oct 22, 20","2045","0.0087"
"255663","255663","250951","251569","FVI.B-VS","1239","PTCHSILIO_CARSREI",".BF-SIVV","","2020-10-23","1646519871249","3631.14167599429","3650.32036897392","243464","244386","249732","252548","1206","243297","244535","254930","248396","1231","Oct 23, 20","1021","0.0042"
"247517","255805","243362","255805","FVI.B-VS","2554","RCTI_ACHRSLPIOSEI","IFVSB.-V","","2020-10-26","1624737453434","3718.24344005961","3759.57898518052","249209","245285","244132","250224","2476","246154","244597","254603","246139","2552","Oct 26, 20","0","0"
"243566","253038","242519","253038","FVI.B-VS","5858","CLSIPRIHAIRT_SCOE",".BF-VSIV","","2020-10-27","1630964710588","3620.738733069788","3571.2084978761427","248942","245349","250775","249892","5969","255692","243444","253799","250412","5740","Oct 27, 20","-2073","-0.0084"
"248153","251087","0","0","FVI.B-VS","2595","LHIOPASRET_RICISC","-SVBF.VI","","2020-10-28","1676969150254","3590.6401109753288","3603.16825268443","","247395","245068","249502","2547","","248282","254105","250338","2587","Oct 28, 20","0","0"
"250999","255377","243728","243728","FVI.B-VS","1088","STHILISO_APECRCRI","V-BFSV.I","","2020-10-29","1651257708924","3639.9635305429138","3791.401633340728","245910","249348","258381.27","251982","1116","244024","249376","254161.77","256120","1098","Oct 29, 20","4126","0.0166"
"246865","255361","246865","254777","FVI.B-VS","263","ORIPLCCTS_ISHIEAR","SV.FB-VI","","2020-10-30","1634440188681","3759.57710263842","3774.94510578521","246702","249310","249919","253324","261","253817","252585","252948","248812","264","Oct 30, 20","-2044","-0.0084"
"258848","258848","0","0","FVI.B-VS","872","RRSLAHOP_SCCTIEII",".VIFVB-S","","2020-11-02","1616490545950","3705.498061292915","3749.586818434346","","254654","254049","255959","852","","249961","253792","258449","857","Nov 2, 20","3007","0.0124"
"255680","258561","0","0","FVI.B-VS","26846","TI_HRSOCCILESAPIR","VBI.-FVS","","2020-11-09","1673714044950","3682.788556537717","3728.56032622878","","249844","255563","258190","27100","","250427","249772","250595","26788","Nov 9, 20","932","0.0037"
"254174.81","254174.81","249341","249341","FVI.B-VS","305","S_HSCELRTIOCIPIRA","VBIV-SF.","","2020-11-10","1655566975258","3834.960878160936","3712.893905874886","256720","251936.34","258324","243909","304","259035","258766.77","250281","253086","305","Nov 10, 20","2184.7744000586645","0.0088"
"258830","263888","0","0","FVI.B-VS","5144","PESAHCCITIIR_RLSO","I-V.FVBS","","2020-11-17","1685431709730","3829.33950216948","3827.309719579299","","258436","263102","260514","5128","","256977","267574","264819","5071","Nov 17, 20","6042.735463704955","0.024"
"272135","272805","269352","272805","FVI.B-VS","171","I_SLIIOCEPRSATHCR","V.F-ISVB","","2020-11-19","1674989574832","3911.859314623588","4033.253240818859","271845","262816","269537","269700","170","267273","268554","273253","273349","164","Nov 19, 20","5035","0.0202"
"271307","271927","0","0","FVI.B-VS","1354","HRPIESLSTCCO_RAII","FVS.IVB-","","2020-11-20","1638592775532","3999.890377046191","3973.629544417067","","270261","277291","262574","1357","","274807","273847","269866","1353","Nov 20, 20","7300","0.0278"
"286471","286471","275522","275522","FVI.B-VS","4134","IROSSR_CCAHIEPITL","SV-VF.BI","","2020-11-24","1633550695628","4075.7236027627587","4167.194965603763","277657","285454","284523","278337","4148","273894","282716","283714","269021","4206","Nov 24, 20","8399","0.0308"
"302341","302341","0","0","FVI.B-VS","2242","IIRTRPAOCHSEC_SIL","SBIVVF.-","","2020-11-25","1615974877605","4343.353471738083","4462.365402030971","","299572","297536","289933","2250","","291944","295420","283949","2308","Nov 25, 20","13064","0.0487"
"322599","322599","0","0","FVI.B-VS","833","ICTI_SICEPRHOLRAS","-VFSBV.I","","2020-11-26","1685256563408","4690.36224801297","4782.319098260754","","312658","325692","285391","831","","310709","323004","285344","832","Nov 26, 20","20644","0.0701"
"451999","451999","0","0","FVI.B-VS","5060","EIPTAIS_IRLSORCCH","I-VSBFV.","","2020-11-27","1664036536128","6684.099435987164","6840.311762438711","","446356","446463.8","340887","5195","","464720","454560.42","337249","5130","Nov 27, 20","135725","0.4517"
"485561.53","485561.53","445332","445332","FVI.B-VS","1960","ISPRCH_TSLICOREAI","VI-VFBS.","","2020-11-30","1640225652364","6928.419379089799","6837.224364302121","445899","484657.44","480338.17","450762.16","1978","458900","468880.45","467609.69","457023","1912","Nov 30, 20","19650.05515117274","0.0434"
"461944","478601","461944","466630.2","FVI.B-VS","931","ISRLRC_HAITSPOCEI","VFSVB-.I","","2020-12-01","1638826963321","6803.296126382207","7105.99356583016","483380.65","467396","474657","481115","944","465325.15","464283","477637","474631","958","Dec 1, 20","-2036.8427460956864","-0.0044"
"474031","474031","446942","471874","FVI.B-VS","130","_TEIIOCRSCRHSLPIA",".IBFS-VV","","2020-12-02","1686546379089","6909.56459144574","6786.722069838243","465281","462364","455584","444320","129","464631","466500","458096","450880","129","Dec 2, 20","-8346","-0.0176"
"483383","483383","0","0","FVI.B-VS","31","OPEICTRCISLAI_SRH","F.BVS-VI","","2020-12-03","1610022232136","7037.917865467908","6901.030553005703","","481133","485495","462083","32","","473456","477629","464913","32","Dec 3, 20","10235","0.0225"
"510219","537358","474232","485401","FVI.B-VS","912","_IICIRTSRCALSEPHO","IVF-VS.B","","2020-12-04","1613774406477","7592.630061275347","7453.18654038105","481798","502047","542655","477130","914","476165","513600","521406","478025","926","Dec 4, 20","37303","0.081"
"511494","521183","508740","519869","FVI.B-VS","2517","CRHILESRTAICSOIP_","BV.FSVI-","","2020-12-07","1609055526506","7853.206914680566","7708.938373723881","522775","513219","545488","523638","2526","503378","519308","530818","506635","2558","Dec 7, 20","10267","0.02"
"533058","619868","518197","518348","FVI.B-VS","5930","PIAICTHSCS_IORLRE","-.IBVVFS","","2020-12-08","1674618001931","7827.192407484348","7713.486543840636","516558","525215","633354","530178","5819","520334","510954","612453","519741","5719","Dec 8, 20","0","0"
"575547","629135","528279","528279","FVI.B-VS","362","PSIEOHRIRA_LCSITC",".FI-BVVS","","2020-12-09","1630363478539","8437.511148276533","8404.342920493758","518527","565409","624622","527214","354","530687","570572","619055","522482","360","Dec 9, 20","39521","0.0799"
"556396","563711","553934","563711","FVI.B-VS","1224","SAILIRCS_TPOCEIRH","-F.VSBIV","","2020-12-10","1626898964348","8350.900168585145","8477.82249541874","574449","567683","556033","552520","1228","566110","575177","553038","555451","1227","Dec 10, 20","511","0.0009"
"598347","598347","552864","552864","FVI.B-VS","995","SP_IIRLCSORCETIAH","B.SF-VIV","","2020-12-11","1680414072104","8837.653953304261","8712.418631391269","566538","603151","590359","590991","997","565094","607827","606899","584466","1024","Dec 11, 20","31151","0.057"
"588438","598196","0","0","FVI.B-VS","126","CELIHRPSTSI_RACIO","B.VSIFV-","","2020-12-15","1638420158326","8896.757574398438","8772.610156997964","","596442","585581","592502","124","","608554","604943","577384","123","Dec 15, 20","0","0"
"605137","626296","0","0","FVI.B-VS","3157","EATCIRSO_IHPSLICR","B-IFVV.S","","2020-12-16","1632969296674","9031.547071481315","9060.066858164946","","613554","613481","606413","3086","","603808","613755","621025","3197","Dec 16, 20","20306","0.0349"
"626831","626831","596356","606232","FVI.B-VS","446","OISEPLIIHCRSTRCA_","I-.BFSVV","","2020-12-17","1646696318188","9166.9604625636","8952.04403851873","628822","612542","617066","601135","462","602354","614318","623349","596913","453","Dec 17, 20","-10","0"
"602160","622249","595872","622249","FVI.B-VS","604","T_OSPESHIRIIALCCR","FVVB-S.I","","2020-12-18","1628293031764","8876.109371150145","8915.709314136233","602065","599434","626693","620462","610","624352","617785","628503","615549","628","Dec 18, 20","-5154","-0.0083"
"611911","626882","0","0","FVI.B-VS","94073","REAISTSICLHRI_OCP","-VSF.VIB","","2020-12-21","1676740691007","9030.971191149074","9029.433948254502","","602482","607520","600943","94130","","605641","625506","609660","94750","Dec 21, 20","5235","0.0085"
"590470","629446","590470","629446","FVI.B-VS","3251","SIHT_ESILRACPORCI","VS.BIFV-","","2020-12-22","1620024267680","8716.45123567395","9075.53209407832","621686","614516","620988","613104","3281","605944","606767","619374","604432","3387","Dec 22, 20","-10166","-0.0174"
"607932","614243","595651","596090","FVI.B-VS","197","ILAOSERRTHI_SICCP","FI.VV-SB","","2020-12-23","1626989886686","8943.59925043729","8817.099608564","594162","616629","597416","592069","188","608212","610408","618994","609090","195","Dec 23, 20","0","0"
"606491","608637","595096","595096","FVI.B-VS","1093","IS_ILRSIOCRACHTPE","VFB-V.SI","","2020-12-28","1655269004739","8987.120536334238","8779.504100768861","613292","612123","587593","599231","1139","611147","596653","613019","590769","1114","Dec 28, 20","-5213","-0.0086"
"613949","613949","591861","591861","FVI.B-VS","3852","IIEORR_TPALHICSCS","SIB.V-VF","","2020-12-29","1610244483162","9033.366912558507","8987.26666590754","609381","615441","606214","587912","3931","609731","633532","625364","613617","3873","Dec 29, 20","20107","0.0346"
