"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"814430","826929","805774","821871","MVZ.B-VS","518","R_ARITIPCSLSIOECH","ZV.MB-VS","","2020-09-21","1684953748727","20861.407805194358","20799.22486988805","806448","837376","825507","827597","506","818077","834802","821359","835974","521","Sep 21, 20","0","0"
"810799","831631","810799","831631","MVZ.B-VS","157","SIOSCLHTIIARCR_EP","VMS.Z-BV","","2020-09-22","1627122374020","21155.029573003718","20263.705214683232","822440","801492","827026","838295","155","806124","825043","810779","801130","158","Sep 22, 20","0","0"
"813531","813531","0","0","MVZ.B-VS","10","CSSAE_RCPOHRILIIT","MV-ZS.VB","","2020-09-23","1626227407682","20414.305728289484","20618.98612972197","","831676","821633","835204","10","","837038","829804","828591","10","Sep 23, 20","0","0"
"850738","855657","809865","809865","MVZ.B-VS","51","PRCRICLSHII_STAEO","SV.VZB-M","","2020-09-24","1634869558864","20972.75457302861","20795.18105876559","808373","833822","853155","852957","51","804673","839169","817322","839791","52","Sep 24, 20","15709","0.0194"
"850313","850313","817087","817087","MVZ.B-VS","4","_EISAHROPLSICCRIT","-VVSBZ.M","","2020-09-25","1669757625368","21072.84220294287","21370.06008624745","827977","854930","845928","833912","4","823252","854015","837412","824752","4","Sep 25, 20","0","0"
"849165","849165","819029","836114","MVZ.B-VS","36","PRCIAOIHTSR_ISCLE","VV.BM-ZS","","2020-09-28","1619382058719","20897.11926749039","21213.90249165448","822547","826849","841062","827649","38","847045","849441","823612","833488","37","Sep 28, 20","-5088","-0.0063"
"825230","841060","825230","831607","MVZ.B-VS","2513","THSS_IRICPEIOCLAR","S-ZBM.VV","","2020-09-29","1623026518178","21130.59526855888","20910.1389675414","837964","811795","853076","806228","2512","849753","840828","848072","843115","2479","Sep 29, 20","0","0"
"833717","848467","816600","834315","MVZ.B-VS","126","TIHSIRA_PSIECLCOR","-B.VZSMV","","2020-09-30","1661627198422","21346.48230183759","21037.51166873292","845586","823131","818171","820207","124","815744","840819","816299","832271","126","Sep 30, 20","-519","-0.0006"
"846997","849687","830557","849687","MVZ.B-VS","101","ISTOISACERHPRI_LC","V-SBZV.M","","2020-10-01","1655969445279","20824.24263490803","20602.9400814623","825123","826192","825010","815035","103","826199","814594","818512","835785","99","Oct 1, 20","-510","-0.0006"
"810425","830666","810425","830666","MVZ.B-VS","910","ACRIS_POIRTECSILH",".MVZBS-V","","2020-10-02","1612088329952","20334.45555714651","20846.29660047883","821609","809851","813435","833690","889","843825","821623","828425","822452","888","Oct 2, 20","-9144","-0.0112"
"808515","814123","802132","802132","MVZ.B-VS","73","ECRICSTRPOAISHIL_","VZ.VB-SM","","2020-10-05","1683104706988","20578.80157548181","20840.251863769852","839845","806636","835344","806874","72","801358","802036","800797","836082","73","Oct 5, 20","0","0"
"835856","847697","809378","818590","MVZ.B-VS","578","EPOIRIISTSH_CLRCA","V.MZSBV-","","2020-10-06","1662857012104","20997.37778129386","20549.68856728826","819899","833950","814806","819758","594","827662","844194","811564","828068","572","Oct 6, 20","10084","0.0129"
"812224","848512","807186","820660","MVZ.B-VS","31","R_LICIOHISRCTSPAE","Z-VM.SVB","","2020-10-07","1670128364545","20762.01330047497","20831.7907225033","847215","816420","817846","833892","31","844062","838475","832584","844474","31","Oct 7, 20","-5017","-0.0065"
"841730","841730","815576","823576","MVZ.B-VS","1200","ICPSRRSTIOIHEA_CL","BV-ZMS.V","","2020-10-08","1668060086575","21011.23010176984","20980.21402832026","817873","812894","844252","825857","1190","813831","826302","838587","837516","1206","Oct 8, 20","5160","0.0063"
"823639","845316","823639","836317","MVZ.B-VS","1551","TI_SSCEPIRALIOHRC","MSVBV-Z.","","2020-10-09","1617674103085","20640.46216191843","20795.64711439909","844592","822624","834515","814331","1560","820582","823914","826191","821097","1546","Oct 9, 20","0","0"
"843956","852289","843956","847845","MVZ.B-VS","557","CAIOSPELICHIR_TSR","ZM.-SVBV","","2020-10-13","1648929406233","20744.98105370832","21018.97911698481","850416","855664","846243","835363","536","837716","853563","835331","847388","547","Oct 13, 20","5227","0.0063"
"841856","841856","822121","834116","MVZ.B-VS","785","HOSICRCI_PLTIRSEA","SVM-.BVZ","","2020-10-14","1666237338837","21435.16557252767","21454.30940938039","838625","836595","827927","843375","784","842303","848115","820798","844876","769","Oct 14, 20","-5131","-0.0062"
"795902","815299","0","0","MVZ.B-VS","52","RLIIRTEO_SCCPAHIS",".ZSV-BVM","","2020-10-15","1655405813972","20586.51625329031","20992.97348325523","","820382","815653","828506","51","","811737","817888","814015","51","Oct 15, 20","-15323","-0.0193"
"811376","831717","811376","817635","MVZ.B-VS","1577","HIPTS_CLRRAIECOSI",".VBMZ-SV","","2020-10-16","1686592181120","20559.85682595227","20338.94940832941","832263","831738","814176","802315","1600","800466","830173","815340","808602","1587","Oct 16, 20","0","0"
"773288","815910","773288","815910","MVZ.B-VS","37","LATH_ICICRSPREOSI","VZ-V.MBS","","2020-10-19","1671553253476","19024.4414076945","19194.1328760674","833337","750200","816383","774024","37","823558","761046","819945","770021","37","Oct 19, 20","-45180","-0.0574"
"777576","777576","0","0","MVZ.B-VS","5665","SHASOCLII_CPTRIRE","BVS-VZM.","","2020-10-20","1646907654625","20209.9196479651","20355.08028904799","","794345","770508","758736","5623","","797197","779238","759443","5672","Oct 20, 20","20543","0.0273"
"809917","824645","772638","772638","MVZ.B-VS","3","ESISCHI_LRCROTIPA","V-BM.SVZ","","2020-10-21","1697503258484","21001.77699812533","20547.14683234588","776760","824900","795573","815075","3","804847","804566","831680","829383","3","Oct 21, 20","25644","0.0326"
"832236","832236","0","0","MVZ.B-VS","316","ETIHRCIOSLC_RIAPS",".ZSM-VBV","","2020-10-22","1631553309796","21037.53642017223","20486.57349883753","","832268","","","303","","806709","","","304","Oct 22, 20","0","0"
"813916","818247","805603","805603","MVZ.B-VS","624","RH_PLCRTACSISIIEO","BZS-.VVM","","2020-10-23","1674033082729","20622","20452","815577","797828","791519","815543","618","811850","807795","807022","807687","620","Oct 23, 20","-5250","-0.0066"
"777092","807282","0","0","MVZ.B-VS","11087","AECSRIHCR_IPSOITL","VBVM.ZS-","","2020-10-26","1686925929420","19789.72199201832","19905.05308286651","","770438","802577","789464","10947","","771048","780603","785442","11022","Oct 26, 20","-20546","-0.0258"
"789175","797607","764664","771177","MVZ.B-VS","701","I_EOTACPRLRSICISH","BMVZV.S-","","2020-10-27","1651834518177","20176.228904307114","19747.81073412407","770619","779976","769702","781386","714","791260","786292","781705","797952","703","Oct 27, 20","-10436","-0.014"
"786801","787922","0","0","MVZ.B-VS","10945","RIPTIRCICSOLSEA_H","VV.-ZBSM","","2020-10-28","1680139925067","19982.958245139045","19609.773319934935","","794304","761121","791450","11398","","794475","770899","761661","11447","Oct 28, 20","-1013","-0.0014"
"770810.71","789870.48","770810.71","785238","MVZ.B-VS","46","RIEOPSLCSA_IICTRH",".ZS-VVMB","","2020-10-29","1638284281715","20034.446993862486","19704.215744643818","765808","776728.44","777493","793544.06","46","766063","764763.29","783296","796012.54","47","Oct 29, 20","-0.010020059655219788","0"
"789059","793330","754074.05","788912.29","MVZ.B-VS","97","IISRTHCAS_ICLEORP","VMSBZV-.","","2020-10-30","1648444977236","20095.566910790953","19693.52781069741","763830.3","784931","790749","773374.14","93","775663.47","787959","790811","756544.49","95","Oct 30, 20","1006.1878130311995","0.0013"
"770687","779624","761450","761450","MVZ.B-VS","87","IIHOSPRTCREA_ISLC",".-VZMVBS","","2020-11-02","1661494620513","20008.740282040686","20161.032907148445","788890","781399","778056","779470","86","782830","788362","764597","757114","89","Nov 2, 20","-1028","-0.0013"
"777650","777650","0","0","MVZ.B-VS","1039","PLIRRCA_HIETSCISO",".SMZVV-B","","2020-11-09","1679321077444","19484.7156211219","19407.2536379177","","769183","778039","758126","1017","","786377","781067","775044","1001","Nov 9, 20","-9240","-0.0121"
"773319","781685","773319","781685","MVZ.B-VS","487","SITIHC_RSPICERALO","VZ.BM-VS","","2020-11-10","1620631751674","19436.8895276547","19775.3232123963","758634","775092","755721","759408","483","765864","756546","765685","779610","480","Nov 10, 20","0","0"
"782493","826524","781267","826524","MVZ.B-VS","7","OCPARHC_TRESLSIII",".MVV-BSZ","","2020-11-17","1610680122567","19930.46825878266","20111.11474758889","821219","807061","793779","816833","7","817550","792451","791353","818414","7","Nov 17, 20","31102","0.04"
"787848","787848","0","0","MVZ.B-VS","1536","ALSSEICIHRCPT_IOR","ZVM.V-SB","","2020-11-19","1671879486756","19236.54131993122","19506.97136475618","","790211","782768","776080","1548","","767910","756497","770061","1515","Nov 19, 20","-25319","-0.0327"
"932356","932356","781393","781393","MVZ.B-VS","1844","IOHA_RSRCSTCIPLEI",".M-VVZBS","","2020-11-20","1669306411828","23267.948973342212","22889.49572305552","760182","939901","919068","830915","1824","792098","924090","942834","835868","1869","Nov 20, 20","149989","0.1969"
"1013862.29","1031546.04","898919","898919","MVZ.B-VS","1481","OSRHSRLCIPATICE_I","B.VVZ-SM","","2020-11-24","1677827968033","25779.084206945376","26165.209827279275","917068","1021156.23","1006792.86","1037688","1472","904269","1034813.53","1024313.25","1001766","1540","Nov 24, 20","106606.14078739828","0.1158"
"978917","1032227","976927","1026236.72","MVZ.B-VS","2685","RCROELCISTPIH_ASI","B.VS-ZVM","","2020-11-25","1672898698927","24451.81348709891","25086.094692771763","1026912.95","989808","1023409","950812","2790","1024831.22","952908","1006246","991500","2675","Nov 25, 20","-50856.76387872462","-0.05"
"1136251","1136251","953033","958372","MVZ.B-VS","2741","TS_AIEIPCRHCOLSIR","VMS.ZBV-","","2020-11-26","1682742103430","27527.148622281988","28250.59578751865","960029","1095428","1094848","950020","2763","984078","1106004","1117792","996763","2852","Nov 26, 20","133472","0.141"
"1325790","1343431","1112904","1112904","MVZ.B-VS","84","S_ISCERPORALITHCI","MVZ.SBV-","","2020-11-27","1648267363664","33188.59257765501","34202.92507978012","1128894","1315922","1337645","1323981","83","1107393","1350548","1306330","1308988","84","Nov 27, 20","219244","0.2089"
"1869592","1869592","0","0","MVZ.B-VS","1","_SLPCAOSEIIRHCTRI","VMSBZV-.","","2020-11-30","1625142971226","45863.03742388116","47125.26510634624","","1828153","1852835","1358024","1","","1858878","1843892","1325767","1","Nov 30, 20","508256","0.3915"
"1839492","1878910","0","0","MVZ.B-VS","1","TRHPAEISRCC_OILSI","V.BV-ZMS","","2020-12-01","1630593825527","46273.36587857643","47148.84992906436","","1862680","1861007","1867098","1","","1814290","1876103","1846544","1","Dec 1, 20","0","0"
"1810976","1863342","1744636","1858093","MVZ.B-VS","723","ICPLCOIHAS_TRIRES","SBVZM-V.","","2020-12-02","1677892775097","46529.23343695346","45963.94173780193","1877467","1852654","1800356","1744793","722","1888039","1868224","1884582","1748887","707","Dec 2, 20","-2015","-0.0012"
"1858835","2028514","1830594","1850291","MVZ.B-VS","261","ESIRSOITHC_CIRLPA","S-ZB.MVV","","2020-12-03","1658468438185","47529.172814928635","46948.65595695071","1854948","1846238","2041731","1870320","261","1828244","1840011","2030581","1848034","249","Dec 3, 20","2014","0.0011"
"2144402","2144402","1832707","1874101","MVZ.B-VS","5334","_EARTHSSRPIOCILIC","BMSV.Z-V","","2020-12-04","1658737536199","53450.13240406696","53085.05106183218","1801923","2094404","2179153","1831363","5381","1839797","2166740","2096876","1812406","5337","Dec 4, 20","291639","0.1616"
"2164269","2190428","2091265","2091265","MVZ.B-VS","148","OESIIRRPCACTS_ILH","MBZS.VV-","","2020-12-07","1620170955905","54776.44946320228","53500.83054751072","2187676","2158356","2091906","2171866","148","2090798","2138215","2141726","2173063","149","Dec 7, 20","0","0"
"2091287","2097939","2059044","2096552","MVZ.B-VS","69","RECOLSACRSIP_HTII","VZ-V.MBS","","2020-12-08","1673908410406","50658.26187816056","51687.69999883388","2102571","2069351","2127057","2093878","68","2106875","2090469","2057985","2088234","67","Dec 8, 20","-93724","-0.0446"
"1926033","2066191","1890972","2066191","MVZ.B-VS","6","HLCEOAIRISTPRSC_I","SBV-.ZVM","","2020-12-09","1630728741908","47460.54574970333","48425.11307723632","2084641","1872306","2056726","1852102","6","2080031","1918355","2075705","1866104","6","Dec 9, 20","-150755","-0.077"
"1907122","1936142","1896233","1896233","MVZ.B-VS","15","ASRIRCOEPIICTSLH_","V-M.BSZV","","2020-12-10","1652960848776","49890.71494197002","50169.90784688858","1904168","1927380","1944063","1932209","15","1885056","1948902","1950477","1902760","14","Dec 10, 20","50945","0.028"
"1992406","1992406","0","0","MVZ.B-VS","2494","EARIOPICTLRHS_ICS","SMZV-V.B","","2020-12-11","1648180510225","49094.76091122612","50127.03425163526","","1979385","","","2512","","1989379","","","2492","Dec 11, 20","0","0"
"1948582","1991996","1948582","1957334","MVZ.B-VS","1147","HAEL_IICOSRCTSPRI",".MBSV-ZV","","2020-12-15","1691749089400","48200.86039646146","50088.53325563005","1944880","1917179","1945967","1975973","1149","1962431","1936603","1978471","1949359","1143","Dec 15, 20","0","0"
"1907918","1929570","1661246","1924366","MVZ.B-VS","326","LRASPCIICS_EHTOIR","S.-MZBVV","","2020-12-16","1660885723986","49074.07093135138","46926.95288023206","1906854","1934281","1928570","1645361","329","1927996","1933823","1918336","1607959","324","Dec 16, 20","-52082","-0.027"
"1754383","1898373","0","0","MVZ.B-VS","1699","OITHRSLIRE_CCIPAS","VVM-.SBZ","","2020-12-17","1680140119065","45082.4598924632","43310.6158297725","","1722090","1902839","1778591","1700","","1705779","1884880","1720972","1718","Dec 17, 20","-152858","-0.0827"
"1645850","1714107","1637127","1704007","MVZ.B-VS","1237","SOIHCEIICL_TRSRAP","VVMBS.-Z","","2020-12-18","1625171093478","41246.35941490611","41607.101131958574","1734235","1671707","1766748","1660100","1280","1756480","1652022","1717930","1660549","1258","Dec 18, 20","-103302","-0.0594"
"1693990","1693990","1619131","1619131","MVZ.B-VS","321","CHIISPARSETORIL_C","BVSZ-.MV","","2020-12-21","1652945575871","42642.28105963495","42530.01639748711","1600169","1676152","1678585","1601757","329","1604508","1647697","1697052","1656678","328","Dec 21, 20","25765","0.0156"
"1605094","1677583","1561383","1677583","MVZ.B-VS","662","LRIPOSCITE_HAISRC","M.BSVZV-","","2020-12-22","1616699325559","42437.53351173725","41990.242878673336","1691138","1631527","1678146","1626666","672","1672684","1631926","1668583","1597540","647","Dec 22, 20","-26180","-0.0155"
"1603760","1661334","1603760","1661334","MVZ.B-VS","335","RHI_PROSCAISIECTL","B.M-ZVSV","","2020-12-23","1682663459114","41824.83776948678","39926.65631884727","1602856","1628188","1639199","1639824","336","1659091","1626967","1645907","1597916","345","Dec 23, 20","-25018","-0.0162"
"1634957","1634957","1575248","1575248","MVZ.B-VS","19","ESILCCISPT_HROIAR","-.ZMSVVB","","2020-12-28","1609618412333","40004.129906388174","40525.49471779693","1635435","1624838","1625551","1643986","18","1645475","1610961","1606262","1608187","18","Dec 28, 20","0","0"
"1576707","1653243","1576707","1653243","MVZ.B-VS","428","_ITRHOLRICSCAESPI","SVB-M.VZ","","2020-12-29","1643618785005","41847.13590238881","40788.429128910546","1611519","1612193","1642243","1584804","432","1641585","1577027","1587322","1576812","418","Dec 29, 20","0","0"
"1956839","1956839","1600457","1600457","MVZ.B-VS","320","LOIHP_CSCSRIITRAE",".ZBSV-VM","","2020-12-30","1654006974169","48226.59867734458","49673.99708969842","1596851","1940396","1969307","1601366","316","1608445","1908453","1947376","1615152","316","Dec 30, 20","319838","0.2"
