"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"1605557","1763093","1605557","1681664","RST-VS","1153","CICSOTRPALEHIRSI_","SVRS-T","","2021-06-15","1666865343712","6006.684655300046","6063.159886049337","1707039","1663025","1743823","1667583","1149","1686839","1672821","1700054","1615487","1199","Jun 15, 21","-80768","-0.0497"
"1652337","1671045","0","0","RST-VS","1387","SIIRLIECORA_PTSHC","SRVST-","","2021-06-16","1624289511478","6119.179949053553","6120.018494418745","","1668560","1624178","1614322","1384","","1646966","1646672","1599950","1370","Jun 16, 21","-94","-0.0001"
"1677004","1677004","1603384","1603384","RST-VS","29","I_SHRSTICLIROPCAE","-SSRTV","","2021-06-17","1632024042031","5987.926695354024","5989.513658564554","1609146","1650076","1640160","1649069","30","1652974","1613149","1603444","1625569","30","Jun 17, 21","0","0"
"1613566","1651401","1560862","1651401","RST-VS","1143","IPCAEOSC_LSHITIRR","SVS-RT","","2021-06-21","1624910258622","5916.002945429432","5918.921916091465","1633248","1615019","1601053","1567828","1146","1619521","1662685","1651417","1588492","1138","Jun 21, 21","-5113","-0.0032"
"1678456","1678456","0","0","RST-VS","2152","LHCRRPAETCIISOIS_","SSTRV-","","2021-06-22","1641260100273","6241.848653335881","6394.375553471083","","1713636","1691829","1606335","2064","","1694307","1662619","1618138","2157","Jun 22, 21","56045","0.0358"
"1762362","1820931","1660461","1660461","RST-VS","415","OIRTLPCICRAI_HESS","RSVT-S","","2021-06-23","1702544955183","6610.235079729591","6706.730271283911","1728183","1753144","1816249","1761442","416","1699553","1802277","1777686","1711053","418","Jun 23, 21","101763","0.0626"
"1850160","1850160","1754532","1773861","RST-VS","43","IILRORPSACS_ETICH","VTSSR-","","2021-06-29","1666668778756","6773.501324662905","6841.532333507643","1745859","1870906","1818735","1735371","43","1718722","1797293","1827848","1729573","44","Jun 29, 21","45092","0.0268"
"1801894","1834292","1761137","1828794","RST-VS","342","TOILSPSIIACHECR_R","VSR-TS","","2021-06-30","1638320943375","6749.475706951595","6660.517633018148","1860826","1763699","1878632","1829418","328","1835765","1782595","1829542","1750166","339","Jun 30, 21","-45131","-0.0252"
"1865940","1865940","1772560","1778285","RST-VS","644","IH_RLACSOTIPRICES","T-SRVS","","2021-07-01","1684070848439","6941.925161986031","6748.313772217531","1758169","1848538","1798018","1835676","617","1761978","1835601","1797631","1772047","623","Jul 1, 21","46168","0.0262"
"1865161","1870694","1813666","1833783","RST-VS","790","REILRIHIOSTPCCA_S","-SRSVT","","2021-07-02","1704173771189","6861.343257595731","6767.519556736632","1817397","1794906","1838962","1815836","780","1821880","1832646","1861241","1847702","803","Jul 2, 21","-1004","-0.0006"
"1701613","1814361","1701613","1796934","RST-VS","82","CELRIRSCPAHI_IOST","SVR-TS","","2021-07-06","1689173623114","6452.747037518401","6474.193084898201","1873225","1731857","1778956","1726545","83","1810087","1769095","1765972","1741986","83","Jul 6, 21","-94932","-0.0549"
"1679243","1711184","0","0","RST-VS","1331","CRSSTLCIOHIEIRAP_","-SRSVT","","2021-07-07","1672286511448","6192.506737479224","6238.701190235569","","1700826","1757024","1659605","1316","","1695815","1762396","1729263","1307","Jul 7, 21","-50984","-0.0304"
"1739106","1739106","0","0","RST-VS","1432","ASIRLCHCITEOR_IPS","RVSTS-","","2021-07-08","1653515051963","6297.700970601446","6334.385740076653","","1736353","1773460","1724676","1394","","1783706","1774888","1784868","1435","Jul 8, 21","52039","0.0317"
"1769060","1775417","1636189","1775417","RST-VS","640","ICRTOHLAISIRSC_EP","TR-VSS","","2021-07-09","1664650219240","6364.680320127078","6551.626914213745","1726023","1699387","1762495","1639485","630","1777386","1719424","1764926","1645320","645","Jul 9, 21","-5238","-0.0029"
"1629505","1749967","1629505","1749967","RST-VS","1689","ARIP_RSCHITOCILES","TSRVS-","","2021-07-12","1649898375697","5999.710463398215","6022.702483310687","1766605","1641488","1608034","1651829","1682","1765332","1662295","1620906","1629538","1675","Jul 12, 21","-95751","-0.0564"
"1621090","1695849","1611770","1654723","RST-VS","2010","C_ITCIEASRSRPHILO","ST-VRS","","2021-07-13","1690724949490","6082.984393967823","6146.078066664447","1626499","1667980","1655463","1652998","2068","1617368","1615440","1655741","1643858","2014","Jul 13, 21","0","0"
"1628694","1722555","1603414","1603414","RST-VS","1651","LRCICHETSASIRI_PO","-VTSSR","","2021-07-14","1655735053243","5984.256541345443","6094.053381020311","1635784","1644990","1756038","1637336","1637","1617870","1615778","1723709","1681131","1673","Jul 14, 21","10143","0.0066"
"1710131","1856235","1623084","1623084","RST-VS","1484","CTSRH_RAIEIIOSLPC","STRV-S","","2021-07-15","1630321265701","6575","6434","1639696","1730192","1877965","1701433","1503","1659201","1748180","1824305","1753894","1489","Jul 15, 21","94806","0.0583"
"2022297","2022297","0","0","RST-VS","1279","RPH_AILIRESSOCTCI","TVR-SS","","2021-07-16","1688371945542","7524.38697440655","7736.75930007816","","2092083","2076520","1764883","1305","","2056867","2074612","1736518","1283","Jul 16, 21","312189","0.1811"
"2006724","2029745","0","0","RST-VS","1906","STAPSIOHI_EICLCRR","RTSSV-","","2021-07-19","1690047588604","7612.253780823399","7665.232298091772","","2049160","2026784","2027577","1915","","2072792","2099126","2010811","1919","Jul 19, 21","10","0"
"2198543","2198543","0","0","RST-VS","1364","CHASSE_IIOLCRIRPT","VR-TSS","","2021-07-20","1705982932429","7807.34601489756","8091.498294677","","2195529","2167746","2097996","1385","","2153881","2121145","2016242","1325","Jul 20, 21","100185","0.05"
"2165452","2196140","2114523","2164556","RST-VS","5044","CRHLEOIP_CRISTSAI","VSR-ST","","2021-07-21","1642364170148","7910.484133607521","8119.32944442914","2196142","2113045","2241911","2186299","4833","2110919","2197185","2160957","2180088","4862","Jul 21, 21","10","0"
"2192706","2197815","2122111","2122111","RST-VS","6338","TCOHS_SRCRIIEILPA","ST-SVR","","2021-07-22","1687926517239","8165.504541840944","8087.303411156106","2189328","2178823","2171729","2124575","6226","2126920","2109672","2256569","2126300","6305","Jul 22, 21","0","0"
"2252675","2290830","2190883","2190883","RST-VS","2368","IPIELCS_AOHITRRCS","-SSRVT","","2021-07-23","1671748349169","8298.79795166694","8250.25678171435","2146347","2288045","2250552","2152630","2311","2125706","2324548","2324757","2228610","2320","Jul 23, 21","127201","0.0624"
"2297277","2335683","2276795","2335683","RST-VS","108","CTHL_IOISCAIPRRES","RST-SV","","2021-07-26","1633538023002","8478.192066577936","8505.40478624328","2252887","2328840","2276066","2264631","109","2256480","2325486","2263537","2252168","105","Jul 26, 21","23492","0.0105"
"2038817","2240888","0","0","RST-VS","12866","A_STIPIILCCHSORER","SSRVT-","","2021-07-27","1700088736651","7406.548715038666","7420.559433165458","","2061847","2326514","2088160","12782","","2009084","2336963","2012542","12549","Jul 27, 21","-251615","-0.1113"
"2046039","2271473","2011242","2011242","RST-VS","21","IIOLE_RACTCPHIRSS","TVR-SS","","2021-07-28","1636027010239","7646.821458181644","7511.806019944672","2027747","2010470","2271051","2013753","21","2006425","2080982","2253039","2038845","21","Jul 28, 21","0","0"
"2203354","2208512","0","0","RST-VS","2868","HOSELRICRPISC_IAT","TSSVR-","","2021-07-30","1687243579291","8306.15224716147","8225.46641363327","","2201810","2252226","2144512","2812","","2269937","2267403","2105812","2841","Jul 30, 21","173795","0.084"
"2219931","2232935","2186391","2232935","RST-VS","237","PECSSLCIIORAITR_H","S-RVTS","","2021-08-02","1694796070450","8272.23327480107","8103.008311307174","2255935","2220332","2258906","2149815","238","2272313","2236163","2225581","2255240","234","Aug 2, 21","-19841","-0.0088"
"2216698","2254545","0","0","RST-VS","5020","IPTOCIHASR_LISCER","VTSSR-","","2021-08-03","1639825944126","8020.945021153388","8288.69744877623","","2201171","2183127","2200865","5037","","2217501","2224744","2200213","4989","Aug 3, 21","-10403","-0.0048"
"2202235","2236370","0","0","RST-VS","2753","TASCLECSPHRIIOI_R","S-STVR","","2021-08-04","1658620523469","8250.26819316362","8147.267005645734","","2177013","2172216","2233102","2770","","2168736","2221333","2142480","2756","Aug 4, 21","-9402","-0.0043"
"2001301","2186076","2001301","2186076","RST-VS","307","CIPESORAIISLTRH_C","VTRS-S","","2021-08-05","1629077842789","7481.335295782719","7433.919013001525","2190692","2075264","2086782","2025634","304","2132382","2014772","2037208","2052965","310","Aug 5, 21","-136470","-0.063"
"2042195","2059867","1932204","2059867","RST-VS","674","PIS_RIEITRHSCACOL","-TSSRV","","2021-08-06","1703218812478","7712.738874973385","7438.739541196177","2044096","2037369","2099433","1938174","666","2069915","2069429","2047312","1950682","689","Aug 6, 21","0","0"
"1943484","2047551","1914887","2047551","RST-VS","2515","RRCHEPCISIIALSOT_","S-VTRS","","2021-08-09","1645294522524","7159.10156686517","7279.510428678018","2079755","1974811","2047446","1984164","2584","2056908","1902832","2064360","1962269","2542","Aug 9, 21","-100466","-0.05"
"1972027","2075706","1972027","1978760","RST-VS","378","CHTLSACEOIISRRP_I","VR-STS","","2021-08-10","1653303482488","7226.414705404377","7152.188126788644","1966275","1954786","2090671","1999527","384","1927758","1977045","2098418","1964406","371","Aug 10, 21","30441","0.0159"
"1904454","1997069","1820709","1997069","RST-VS","435","TPRCICEASHOI_SILR","RT-SSV","","2021-08-11","1691330317078","6986.040543414168","6924.364266229843","1934274","1912771","1939069","1871303","433","1978982","1865462","1962448","1846585","453","Aug 11, 21","-102707","-0.0535"
"2009926","2019765","0","0","RST-VS","5472","SI_CSEIAHLIRPTORC","T-VSRS","","2021-08-12","1692465823677","7499.068944882293","7631.351792984541","","1999699","2037917","1915783","5520","","2045344","2063115","1976758","5612","Aug 12, 21","135917","0.0766"
"1997431","2030406","1972759","1972759","RST-VS","719","LRICHOCTIARPSEIS_","R-VSTS","","2021-08-13","1650098003786","7541.780873288161","7339.43750768576","2031113","2011248","2041212","2034672","713","2037820","2049615","2046102","2032617","728","Aug 13, 21","5053","0.0026"
"2005827","2047344","0","0","RST-VS","4939","ROTPIIIE_SHCSARLC","RSVT-S","","2021-08-16","1631169103202","7554.769812011925","7353.06169746366","","2010768","2063840","2029989","5075","","1973925","2035017","1999620","4975","Aug 16, 21","0","0"
"2027873","2066885","2027873","2029471","RST-VS","45","OHPSRSRIICCLAIT_E","-TSVRS","","2021-08-17","1651567136230","7543.497182423993","7572.562512912854","2007225","2020605","2071857","2059882","45","1999669","1982696","2033706","2063346","45","Aug 17, 21","5095","0.0026"
"2042954","2052667","2010062","2023746","RST-VS","192","ELSHRIR_OCSITPAIC","SVSTR-","","2021-08-18","1660769366805","7497.68595173836","7301.334430386256","1977945","2006942","2014763","2007566","187","2049525","2012863","2074585","2010999","192","Aug 18, 21","-25237","-0.0128"
"1959372","2087506","1950846","2043475","RST-VS","1025","SCLSHRCIOEPIT_AIR","RSSV-T","","2021-08-19","1631205899547","7221.425149535768","7295.312901819267","1958405","2020124","2033680","2031895","1031","2009397","2008795","2086085","2019164","1008","Aug 19, 21","0","0"
"2169732","2199777","0","0","RST-VS","175","OLARI_ICTEPSRHCIS","VR-TSS","","2021-08-20","1693706009993","8098.633353465816","8145.838861171893","","2126447","2135218","2154889","175","","2164685","2118906","2167506","175","Aug 20, 21","156485","0.0799"
"2114494","2153662","2114494","2153662","RST-VS","130","_ASCCSPITRLIEIOHR","VSRT-S","","2021-08-23","1650367556517","7938.898716561678","8155.79840036034","2178823","2130038","2195596","2135084","132","2112890","2121186","2200465","2202074","133","Aug 23, 21","0","0"
"2131979","2131979","2009927","2107423","RST-VS","511","HCISEPI_SACROTILR","VSTS-R","","2021-08-24","1694818707688","7862.287440692256","7812.703756486992","2156236","2171143","2102411","2063424","517","2192434","2150269","2174100","2073098","511","Aug 24, 21","-25981","-0.0123"
"2015087","2176785","2015087","2176785","RST-VS","1263","HRRI_OSLAEIPTSCCI","-SSVRT","","2021-08-25","1661490938923","7511.974905588876","7461.196966986063","2177035","2053775","2127987","2074974","1260","2118864","2090201","2175157","2098601","1263","Aug 25, 21","-71921","-0.0347"
"2010702","2079107","0","0","RST-VS","14964","CIERILOATRSS_IPCH","RS-TSV","","2021-08-26","1635729600546","7606.248422860782","7501.845802908952","","2037695","2101628","2044582","14837","","2081812","2034585","2086333","14787","Aug 26, 21","0","0"
"2103234","2218615","2103234","2104770","RST-VS","1091","ELCRPTRACS_SIIOIH","STSR-V","","2021-08-27","1632827970471","7807.526374836824","8033.09171979393","2039803","2195139","2207159","2133824","1057","2060192","2154859","2273598","2149787","1076","Aug 27, 21","96620","0.0494"
"2200554","2200554","0","0","RST-VS","3031","AOS_IITPCHSLRRICE","ST-RVS","","2021-08-30","1690517414739","7893.170305308169","8061.669241337568","","2145156","2134595","2116789","3035","","2122180","2122903","2133665","3077","Aug 30, 21","0","0"
"2066254","2138221","2066254","2138221","RST-VS","27","IA_STOCSECRIIPHRL","SVT-SR","","2021-08-31","1645990989506","7668.246409885254","7926.469853398649","2179009","2135263","2120388","2134850","27","2169700","2055789","2054448","2077152","26","Aug 31, 21","-51700","-0.0249"
"2059921","2076207","0","0","RST-VS","1290","AOHRERICC_TIPSLIS","STSR-V","","2021-09-01","1635360696966","7880.073958379073","7893.030913099859","","2132201","2116534","2140305","1282","","2078248","2143571","2073500","1305","Sep 1, 21","21","0"
"2034067","2117568","0","0","RST-VS","6030","P_RSSCIOEIICHTARL","VS-RTS","","2021-09-02","1663328402925","7696.455930183783","7454.870414569386","","2089095","2144490","2026661","5929","","2066236","2090231","2097912","5848","Sep 2, 21","-50123","-0.0249"
"1965590","2155782","1939157","2060545","RST-VS","138","POICSLRIE_HTRSIAC","SVST-R","","2021-09-03","1681534964660","7301.393370901962","7288.827597372064","2018663","1982293","2136574","1910084","136","2008765","1930034","2110342","1933679","137","Sep 3, 21","-101315","-0.05"
"1987453","1997518","0","0","RST-VS","3817","SHLREIOPSTRIIC_AC","V-TSRS","","2021-09-06","1647028024228","7283.066751020708","7440.154125500071","","1970758","1953115","1984616","3731","","1984678","1956334","1950084","3819","Sep 6, 21","52224","0.0271"
"1948632","1997629","1948632","1995202","RST-VS","224","CIEIRHSAPLRISOT_C","V-SSTR","","2021-09-07","1636328351458","7341.366934382076","7199.338295173247","1957006","1972508","1987470","2003857","221","2011924","1995430","1927353","1965289","220","Sep 7, 21","-40424","-0.0215"
"2085394","2085394","0","0","RST-VS","168","HPALICSISTRR_IOEC","R-STSV","","2021-09-08","1652257437238","7508.369695824061","7601.965455807983","","2031612","2096605","1964557","168","","2061566","2011488","1976221","168","Sep 8, 21","90614","0.0489"
"2006368","2098251","2006368","2098251","RST-VS","251","SHCORECTS_PALRIII","STSR-V","","2021-09-09","1656939229457","7583.81969901765","7538.328911475505","2044603","2074705","2037324","2056619","251","2057355","2086428","2065792","2034128","248","Sep 9, 21","0","0"
"2078312","2122395","2034313","2077583","RST-VS","11","_LASSPCIITIRHCROE","SRVS-T","","2021-09-10","1647311699874","7478.95756453829","7586.880197704536","2033137","2089553","2131064","2032749","11","2031775","2081369","2197133","2099486","11","Sep 10, 21","0","0"
