close,high,low,open,symbol,volume,id,key,subkey,date,updated,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,label,change,changePercent
402636,404280,351051,361436,BVCC-VS,9889,TRAHII_RSECOCIPLS,C-VCSBV,,2021-07-15,1626465749262,177.39719166237200,176.09966037383700,361395,407971,401149,345153,10284,359554,396310,397813,344772,9908,"Jul 15, 21",51512,0.1466
404923,430596,398141,404107,BVCC-VS,299047,_RICERISHPIASTLOC,CVCV-BS,,2021-07-16,1678716054967,174.28687327545700,179.6465812249660,399178,401044,423805,406887,295903,400618,407714,420270,410669,297004,"Jul 16, 21",0,0
398891,402975,398878,402975,BVCC-VS,1222,SCLIOC_RPHRSEIITA,CBSV-VC,,2021-07-19,1669189878089,173.989821314516,173.2243039233460,412402,393549,405079,399384,1190,407096,393482,399368,403964,1223,"Jul 19, 21",-2492,-0.0061
403331,403331,0,0,BVCC-VS,94172,CRSLTIIR_CESOHAPI,VBV-CCS,,2021-07-20,1684261124676,175.86899205645800,174.10641922171300,,398394,391407,387620,95024,,388753,402660,380021,94601,"Jul 20, 21",-4659,-0.0114
405030,405030,0,0,BVCC-VS,7562,SRPAECC_OHIILRTSI,-CSVVCB,,2021-07-21,1677695317176,172.62603128871300,170.90824587139900,,399347,400282,401257,7755,,388360,395956,404777,7581,"Jul 21, 21",0,0
402647,404804,392754,392754,BVCC-VS,14342,TPLCSIRER_IAHCOIS,BSCVV-C,,2021-07-22,1707065393173,172.68034631962100,178.3103254428140,403431,398280,396588,389923,14474,391773,392360,414016,405567,14243,"Jul 22, 21",0,0
410023,433817,0,0,BVCC-VS,8249,STIRCESLCHIPI_ORA,BVCVSC-,,2021-07-23,1632024466523,181.16626754577800,183.56208383296200,,430104,433804,391729,8150,,423744,441975,393547,8101,"Jul 23, 21",22415,0.0579
418945,427911,418945,424588,BVCC-VS,9689,I_HCIRSOTRLIASPCE,CSCBV-V,,2021-07-26,1650145371933,187.38724329724600,188.1246168151160,428572,410612,429133,415514,9726,425364,411640,423531,417728,9544,"Jul 26, 21",0,0
402753,429855,402753,429855,BVCC-VS,2253,ISCITAL_RRHEOICPS,V-VCCSB,,2021-07-27,1638451472691,177.1179773461360,184.6702718924890,413270,411430,427767,419219,2241,411499,417281,429573,417230,2285,"Jul 27, 21",-8701,-0.0213
395555,411164,387280,408223,BVCC-VS,16009,COIIIES_ACPRRSLTH,VSCCVB-,,2021-07-28,1702770498942,168.385318450753,173.959585110556,418684,397288,419179,397639,16254,402835,380621,401827,395775,15789,"Jul 28, 21",-21624,-0.0542
407483,407483,399527,401096,BVCC-VS,11187,ISCPSOH_CEARTLRII,CB-VVCS,,2021-07-30,1636694968368,175.97798203491900,181.68346813625400,408920,403408,422103,416824,11304,404367,406472,422583,404914,11514,"Jul 30, 21",19087,0.0508
406385,416734,0,0,BVCC-VS,453,ISP_THRAOICRLSEIC,-CCVSVB,,2021-08-02,1682034507516,180.77927597963800,183.53712114390200,,400835,403290,412182,438,,414753,415524,408921,456,"Aug 2, 21",-938,-0.0023
405832,406515,390061,406515,BVCC-VS,8856,IHSARPROCT_CELISI,BCVVC-S,,2021-08-03,1693002645949,180.30095813558100,176.69440575595600,407611,411745,403408,398747,8623,411731,402951,405501,401569,8808,"Aug 3, 21",0,0
399556,415731,399556,415731,BVCC-VS,2466,RCIRILI_PTOCSAEHS,CSBVC-V,,2021-08-04,1643414285078,181.26741035656000,176.2636546112460,402571,406224,398843,402525,2382,405218,409346,398645,405250,2473,"Aug 4, 21",-10,0
413524,413524,0,0,BVCC-VS,7254,TSLHCPIIIARCERO_S,CVS-BCV,,2021-08-05,1708667947367,175.5363900361260,181.4508627023480,,402456,405553,401342,7214,,402795,411015,411692,7375,"Aug 5, 21",-3079,-0.0077
406415,412148,406013,406013,BVCC-VS,2931,OLSEHRSTA_PRICCII,-CVCVBS,,2021-08-06,1666831574560,176.0754299615450,175.8510210747460,395232,412285,396690,398511,2869,396483,400117,411101,405991,2862,"Aug 6, 21",-1044,-0.0025
392454,409324,392454,409324,BVCC-VS,680,CATS_RSLIPOIEICHR,CS-CVVB,,2021-08-09,1666598807266,173.73219664970400,174.49171967967700,398499,408622,394639,392083,672,409490,399785,409230,403210,659,"Aug 9, 21",-4027,-0.0103
396097,406599,0,0,BVCC-VS,822,SCICTPOA_LRIHISER,CBSCVV-,,2021-08-10,1643625584680,173.08273725124,174.9861921145130,,393927,406972,392592,811,,387857,408469,398915,827,"Aug 10, 21",-5346,-0.0133
394213,395917,0,0,BVCC-VS,35821,IIRSCESP_ICORALTH,B-CSCVV,,2021-08-11,1652811588832,172.878244353815,174.637502468154,,396337,402164,389084,36332,,396617,392827,396748,36413,"Aug 11, 21",-5134,-0.0128
383109,383459,0,0,BVCC-VS,1087,IITPSOCEAR_RSHCIL,-CCVSVB,,2021-08-12,1667767856446,172.713887820639,172.634222610682,,393936,389361,384274,1096,,398921,395564,382685,1106,"Aug 12, 21",0,0
394431,394431,381508,390398,BVCC-VS,22364,SS_PHCEILATOIIRRC,-CVVSBC,,2021-08-13,1692939887881,172.945573117108,173.904006399197,385934,390548,386388,392466,22296,380141,388711,398259,395429,23028,"Aug 13, 21",0,0
402067,409983,381378,381378,BVCC-VS,7577,OIISIPA_TLCRRHESC,VC-CSBV,,2021-08-16,1695379081545,172.69933244839500,173.7831935409920,381214,406901,403738,389022,7623,393266,394132,406635,398154,7708,"Aug 16, 21",10074,0.0265
403343,403343,0,0,BVCC-VS,5689,H_EIISLPRITCCSAOR,VSBCCV-,,2021-08-17,1659090775205,178.5788249106180,176.0247773260950,,400101,393226,398877,5809,,399670,405788,385195,5690,"Aug 17, 21",-1205,-0.003
398802,398802,0,0,BVCC-VS,7790,TCSRSIIACEIHPO_RL,BCVV-SC,,2021-08-18,1699631097557,172.44790988213100,178.05661197240000,,400893,394338,382506,7489,,404952,402564,392784,7691,"Aug 18, 21",-803,-0.0021
409998,409998,0,0,BVCC-VS,9800,SEIHRPCR_IOCLISTA,C-VCVBS,,2021-08-19,1671240855463,180.23031766201000,176.3002580660760,,405035,413952,397492,9598,,416451,407211,393582,9377,"Aug 19, 21",12446,0.0316
409102,409102,395642,407118,BVCC-VS,5847,LRACHICT_PSIIOSER,VV-CSBC,,2021-08-20,1697151633045,179.66997508290000,172.00085550990500,419552,397109,414238,405673,5703,415430,391208,408532,394685,5753,"Aug 20, 21",-10160,-0.025
391192,403384,386424,403384,BVCC-VS,7716,S_ERPTSCHOICLIAIR,CSBV-CV,,2021-08-23,1659259846030,167.658694986064,168.537500122447,402741,385777,394746,394495,7586,400183,380528,396096,384717,7509,"Aug 23, 21",-10185,-0.0258
384211,395515,0,0,BVCC-VS,7279,ITLPHAIOCSRI_SCER,VCSV-CB,,2021-08-24,1707904524908,167.2091473982700,174.5066992950710,,394162,398652,388433,7399,,391812,383888,390403,7219,"Aug 24, 21",-2028,-0.0056
395558,395558,382786,382786,BVCC-VS,600,CAHSERO_IILISRPCT,VBCVS-C,,2021-08-25,1632953931485,169.1287476851940,169.74722277384100,396785,382940,388906,394645,594,380545,381305,394601,380934,583,"Aug 25, 21",506,0.0013
393414,394778,384832,388545,BVCC-VS,1021,TRISCIRACLEPH_SIO,VSCC-VB,,2021-08-26,1711177843912,170.29636023602400,174.72827888994000,387805,391743,386181,378970,1010,391333,393355,386320,378524,988,"Aug 26, 21",-20,-0.0001
376909,395883,0,0,BVCC-VS,21605,ILCIES_AHCTORPRIS,CVVCBS-,,2021-08-27,1687269221674,166.1694162791500,169.85375129205500,,384368,383801,384845,21636,,380428,379527,371720,21790,"Aug 27, 21",-9880,-0.026
365801,381855,0,0,BVCC-VS,35096,ATESILPSI_RRCOCHI,-SCCVVB,,2021-08-30,1630592208847,160.98250761554600,160.17590179313300,,376706,382179,357226,34438,,376997,373446,357797,34567,"Aug 30, 21",-5154,-0.0139
351069,379586,334894,379586,BVCC-VS,18008,IICRCLESAPISRH_OT,CVV-CBS,,2021-08-31,1692582401376,157.748303953506,160.078908090446,369933,359307,365185,346373,17973,367152,363403,367203,333820,17234,"Aug 31, 21",-14275,-0.0398
363498,365995,0,0,BVCC-VS,5693,COIRCLAEIITHRPS_S,VBSC-CV,,2021-09-01,1671734342437,159.91204705419800,159.81073331769000,,360898,353124,359968,5822,,360574,359072,364975,5754,"Sep 1, 21",20,0.0001
364908,367813,0,0,BVCC-VS,7928,LIESPICAOTS_RRCIH,V-SVCBC,,2021-09-02,1673541637896,166.14578614293000,165.66372169237700,,373876,376813,352047,7838,,373084,367625,359519,7807,"Sep 2, 21",10421,0.0293
366700,374736,366700,374736,BVCC-VS,239,AISOTR_RSPIEHILCC,VCBVS-C,,2021-09-03,1658278605788,165.7751109371290,164.3877876173490,369439,369794,381557,364834,243,362473,368426,383159,372205,248,"Sep 3, 21",10,0
368955,375090,364956,364956,BVCC-VS,152,ORHS_CIPERCLASIIT,S-VCCVB,,2021-09-06,1654444831690,159.2713622510460,161.3134658662480,364171,371039,372210,370495,148,366336,373688,373304,374745,149,"Sep 6, 21",0,0
365966,371899,362104,362104,BVCC-VS,10967,RPO_HCIASRTIECLSI,VVB-CSC,,2021-09-07,1646115036445,159.4355318060640,163.5840007348340,369137,374222,368499,366017,10938,369392,375282,369758,372986,10636,"Sep 7, 21",0,0
331064,355577,0,0,BVCC-VS,8225,IRAICISECSLRO_PHT,SVCV-BC,,2021-09-08,1698738559249,151.97129742048200,148.13849074240800,,333147,363883,341455,8229,,334994,356837,334872,8589,"Sep 8, 21",-31443,-0.0852
338703,341140,0,0,BVCC-VS,3338,SEOHLI_PRARCISTCI,-CCBVVS,,2021-09-09,1635806837482,149.89923990556100,149.2065776999150,,349403,346689,346051,3472,,345034,345829,343638,3399,"Sep 9, 21",5142,0.0156
345218,346862,0,0,BVCC-VS,1159,SRTSLI_HOAIPRICEC,-CBCVSV,,2021-09-10,1670301365533,151.94222527394600,153.775226074303,,344633,344274,355748,1207,,355228,341508,349146,1177,"Sep 10, 21",5179,0.0151
338947,353957,0,0,BVCC-VS,252366,ETHOSISRRLIPAC_IC,CBSV-VC,,2021-09-13,1672069741820,147.45606020735500,153.31843792590500,,351353,354002,340087,245228,,350560,348302,331056,255509,"Sep 13, 21",-5125,-0.0152
330265,339595,0,0,BVCC-VS,41,T_RCSILOCERISPIHA,VVCBC-S,,2021-09-14,1679665817831,143.3514273071450,149.7947020797470,,325476,343142,331898,40,,333414,339046,335158,41,"Sep 14, 21",-10397,-0.0311
334426,346258,329760,331446,BVCC-VS,2576,RLSSAIHPE_ICIROCT,CCV-SBV,,2021-09-15,1674012255119,148.25942407813100,150.8287635337500,335043,343464,342555,323199,2577,334666,329013,330833,333392,2591,"Sep 15, 21",3038,0.0092
335607,337274,334164,336135,BVCC-VS,6964,CR_HSOITERISCLPIA,S-CCVBV,,2021-09-16,1634213760293,145.34198837173800,148.76323760409000,343775,336408,338013,324329,7014,329708,337486,344115,326384,7156,"Sep 16, 21",-5630,-0.0175
329138,337274,0,0,BVCC-VS,424,_RALPEITIHSCICRSO,CS-VBCV,,2021-09-17,1704780614035,145.1884025041650,141.8076138320350,,335367,340792,330654,438,,328771,336465,323715,435,"Sep 17, 21",-2592,-0.008
321820,334710,321820,334710,BVCC-VS,470,ISRCOHIECTPAL_IRS,VVCBC-S,,2021-09-20,1685120181585,143.9719052784490,146.0776391837260,320383,332195,332898,330107,468,324790,328319,323608,330434,475,"Sep 20, 21",-3030,-0.0094
311081,322127,0,0,BVCC-VS,172,_RIESLAPICSRITOCH,VCBSV-C,,2021-09-21,1698861459160,133.8182669926540,132.4598041285640,,300794,319678,301483,178,,301757,318787,307810,174,"Sep 21, 21",-17498,-0.0547
291328,314899,288562,311718,BVCC-VS,14055,OSELCIPIHTA_ICSRR,SC-BCVV,,2021-09-22,1674501956226,130.2663818886130,126.37367948431700,300168,293918,313030,288407,14226,306573,296682,312811,297941,13840,"Sep 22, 21",-14520,-0.0477
287218,307901,282423,287444,BVCC-VS,5159,RIIALEIOTCSSPH_RC,VCBCV-S,,2021-09-23,1701422382662,127.16101751401700,127.16531677508700,292867,284372,302984,285970,5161,296619,284148,303586,290253,5025,"Sep 23, 21",-6113,-0.022
283651,305403,0,0,BVCC-VS,16469,SSPRRHETOLIAI_ICC,VCC-BSV,,2021-09-24,1684658290875,128.5366911019980,129.646259603338,,295517,314864,285799,16291,,291770,309310,284733,16530,"Sep 24, 21",2039,0.0074
301473,303952,0,0,BVCC-VS,21554,I_ALOTHSPRECIRICS,CC-SVBV,,2021-09-27,1680523660111,135.32437914978600,132.05940282209000,,304788,302130,284273,21010,,299395,306775,288540,20944,"Sep 27, 21",12622,0.0465
301504,323029,299119,299119,BVCC-VS,2186,IOARRTCISI_PLEHSC,VVC-SCB,,2021-09-28,1671902681168,132.5621500880000,133.92911035983500,302913,309384,323170,304971,2248,302853,307206,333042,297826,2201,"Sep 28, 21",513,0.0018
336894,336894,301194,301194,BVCC-VS,23070,E_RHLSRPICITACOIS,CVB-VSC,,2021-09-29,1680641237482,148.212868275795,151.4253188816260,307218,344815,331018,295170,23267,302046,337033,341363,298033,23098,"Sep 29, 21",35846,0.1238
0.312,0.334,0,0,BVCC-VS,76663,LTSPIISRC_CIHORAE,CBS-CVV,,2021-10-05,1700375116642,-1.0188821611521200,-1.0057620491240400,,0.307,0.336,0.305,78999,,0.309,0.333,0.311,76343,"Oct 5, 21",-339816.266,-1
0.29,0.29,0,0,BVCC-VS,14203,RCRSSITLAOHPCIEI_,CBSC-VV,,2021-10-06,1676068654159,-1.0473709304254200,-1.016482156461550,,0.28,,,13885,,0.29,,,13958,"Oct 6, 21",-0.01963396614337220,-0.0657
0.285,0.29,0,0.29,BVCC-VS,533,_HASOPTCEIIRISCRL,CBVV-SC,,2021-10-07,1710785263373,-1.0256716511009100,-1.0241098964807900,0.29,0.284,,,527,0.28,0.288,,,513,"Oct 7, 21",-0.0020685241365772800,-0.0073
0.26,0.286,0,0.286,BVCC-VS,13488,RIISIHEL_CORTCPAS,-VCCVSB,,2021-10-08,1645366236649,-1.028064199857030,-1.0305790523591100,0.279,0.26,,,13480,0.282,0.26,,,13334,"Oct 8, 21",-0.028841709724239500,-0.103
0.235,0.26,0.232,0.26,BVCC-VS,16150,RCISOIRT_ACPHELIS,C-VCVSB,,2021-10-11,1690224450692,-1.0289752758220900,-1.0452791201096800,0.25,0.235,0.24,0.227,15656,0.26,0.229,0.24,0.226,15946,"Oct 11, 21",-0.02601310260059780,-0.1
0.218,0.24,0,0,BVCC-VS,121311,LTS_CIPEOIICARHRS,SCCV-BV,,2021-10-13,1662118026936,-1.000274510266390,-1.0005165863518600,,0.22,0.23,0.21,125721,,0.213,0.23,0.21,121337,"Oct 13, 21",-0.013244725817492500,-0.0586
0.227,0.23,0.216,0.216,BVCC-VS,46381,ROCHSCILATIP_ESIR,CBSV-VC,,2021-10-14,1679168987733,-1.038675354557950,-1.027957805304060,0.214,0.222,0.23,0.222,46328,0.22,0.228,0.22,0.222,46064,"Oct 14, 21",0.006259415976586210,0.0286
0.232,0.232,0,0.226,BVCC-VS,16418,HCIOTRSA_PISICLER,VCBCV-S,,2021-10-15,1704964859287,-1.0039718710659300,-1.047474378895760,0.225,0.229,,,16596,0.22,0.227,,,16712,"Oct 15, 21",0.005248123015336080,0.0235
0.233,0.24,0.22,0.22,BVCC-VS,1197242,SIRIHOTSPELA_IRCC,VSCB-VC,,2021-10-20,1672388358264,-1.0318627973048300,-1.0172621434245900,0.22,0.231,0.23,0.228,1211141,0.22,0.234,0.24,0.232,1208760,"Oct 20, 21",0.0010100045880287900,0.0047
0.243,0.243,0,0,BVCC-VS,257063,OPISS_RTCECIRALHI,-CCSBVV,,2021-10-21,1662156186658,-1.0290467888682400,-1.006000499820170,,0.232,0.241,0.229,261430,,0.238,0.235,0.226,254523,"Oct 21, 21",0.007024105402075550,0.0327
0.26,0.26,0,0.241,BVCC-VS,76743,CTSR_IAPSRCILHOEI,S-VBCVC,,2021-10-22,1653697058794,-1.0372348909640300,-1.0122415101208200,0.237,0.26,,,76814,0.24,0.25,,,75624,"Oct 22, 21",0.01967869375587670,0.0847
0.26,0.27,0.25,0.26,BVCC-VS,58015,RSIIEPOALHCIRTCS_,VVCCSB-,,2021-10-25,1691545796805,-1.021190472559070,-1.0208149340621000,0.25,0.26,0.27,0.26,55711,0.26,0.25,0.26,0.25,58173,"Oct 25, 21",0,0
0.252,0.26,0,0.26,BVCC-VS,62812,TRIRL_SHEPOICACIS,CSVBCV-,,2021-10-26,1667615946540,-1.0325050110920600,-1.012406198392810,0.26,0.249,,,62207,0.26,0.244,,,64800,"Oct 26, 21",-0.008083028697430510,-0.032
0.257,0.257,0,0.244,BVCC-VS,30648,_EOSTACIPSHRRILIC,-CVVBSC,,2021-10-27,1672633109404,-1.0345189754811700,-1.0053284209757400,0.249,0.255,,,30816,0.251,0.25,,,29578,"Oct 27, 21",0.007127731948008340,0.0294
0.253,0.27,0,0,BVCC-VS,407716,STELRC_PIAISRCHIO,V-CVBSC,,2021-10-28,1714618054803,-1.028946980196770,-1.011617495966190,,0.251,0.27,0.254,412478,,0.25,0.26,0.251,420444,"Oct 28, 21",-0.004036958716185280,-0.0168
0.286,0.286,0,0.257,BVCC-VS,5620,T_LECCSISIRAORIHP,-BVCSCV,,2021-10-29,1700287989178,-1.0038007420378900,-1.0240456012648600,0.245,0.285,,,5585,0.254,0.288,,,5509,"Oct 29, 21",0.031163079274783400,0.1271
0.27,0.284,0,0.284,BVCC-VS,24396,RCIIH_LAPSTROCESI,V-SVBCC,,2021-11-02,1707291881595,-1.0364181789737000,-1.0066321957524600,0.276,0.27,,,25241,0.275,0.26,,,24872,"Nov 2, 21",-0.01556408524718570,-0.057
0.276,0.276,0,0,BVCC-VS,8728,_CLAISHICRSETPOIR,C-CVSBV,,2021-11-05,1679101782406,-1.0353911815735900,-1.0136855329016600,,0.275,,,8979,,0.276,,,8626,"Nov 5, 21",0.00940157949859232,0.0354
0.27,0.277,0.26,0.277,BVCC-VS,2974,RCSIHSAPIOIELTC_R,VCCSBV-,,2021-11-08,1684395519985,-1.021906409494210,-1.0413327449057600,0.278,0.27,0.27,0.27,3112,0.277,0.27,0.271,0.27,3008,"Nov 8, 21",-0.00930562072611166,-0.0345
0.27,0.278,0.261,0.27,BVCC-VS,2619,PHESIIACTRORIS_LC,VVCC-BS,,2021-11-09,1701497711855,-1.033668359305140,-1.0069299104882800,0.26,0.27,0.269,0.261,2711,0.27,0.26,0.271,0.272,2674,"Nov 9, 21",0,0
0.259,0.259,0,0,BVCC-VS,4417,SLTHSRRCAIEIPOIC_,CVB-CSV,,2021-11-10,1653797859923,-1.0136593117228800,-1.006508032828450,,0.263,,,4504,,0.259,,,4579,"Nov 10, 21",-0.0020337588495396200,-0.008
0.267,0.267,0,0.267,BVCC-VS,25379,EC_SOICSTPRIAIRHL,BVC-CVS,,2021-11-11,1680178213092,-1.0227295034744600,-1.0053622524221300,0.265,0.265,,,25464,0.259,0.278,,,25281,"Nov 11, 21",0.007279376450660190,0.0283
0.276,0.28,0.269,0.269,BVCC-VS,686,SLOICSIRRPH_EACTI,CSC-VBV,,2021-11-12,1643867168780,-1.040679809165150,-1.010945336091470,0.272,0.282,0.28,0.274,678,0.27,0.278,0.28,0.281,674,"Nov 12, 21",0.004128767380193490,0.0155
0.282,0.282,0,0.279,BVCC-VS,28292,CHLSITIRORSEI_CAP,-CBSCVV,,2021-11-15,1716414866297,-1.0447719040042000,-1.0111396190300200,0.275,0.278,,,28434,0.271,0.28,,,27796,"Nov 15, 21",0,0
0.277,0.28,0.273,0.273,BVCC-VS,5238,HIAST_LRECROICISP,CBSC-VV,,2021-11-16,1671175675058,-1.033223939419030,-1.0152120975402200,0.27,0.28,0.27,0.28,5102,0.269,0.272,0.27,0.28,5215,"Nov 16, 21",0,0
0.267,0.267,0,0,BVCC-VS,7259,APISEH_RIILOTCCRS,-CVCVBS,,2021-11-17,1662182393518,-1.0125008861345900,-1.0469663932436000,,0.274,,,7094,,0.272,,,7217,"Nov 17, 21",-0.004060633307763710,-0.015
0.3,0.3,0,0.268,BVCC-VS,13104,IIIPCCSHROS_ALTRE,CCVVSB-,,2021-11-18,1677623523537,-1.0296228866496300,-1.028162521394860,0.273,0.3,,,13179,0.272,0.29,,,12885,"Nov 18, 21",0.02595986766377160,0.0958
0.29,0.3,0.28,0.3,BVCC-VS,5941,CPILSOIR_CRHAIEST,S-VVCCB,,2021-11-19,1697541013730,-1.035232292857420,-1.0454870209864300,0.29,0.28,0.3,0.28,5801,0.3,0.29,0.3,0.27,6057,"Nov 19, 21",-0.010357233945427400,-0.0356
0.27,0.28,0,0.28,BVCC-VS,15773,CIIETHOIR_RLSSACP,BCSVV-C,,2021-11-23,1670199463119,-1.0058106783240500,-1.0441990710244300,0.28,0.27,,,15856,0.29,0.28,,,15901,"Nov 23, 21",-0.010106215872234900,-0.0366
0.28,0.28,0,0,BVCC-VS,13924,RIHLOSESAPIRCIT_C,C-BVVCS,,2021-11-24,1652288195974,-1.0267587076860600,-1.0215253789534900,,0.28,,,14050,,0.28,,,13852,"Nov 24, 21",0,0
0.28,0.29,0,0,BVCC-VS,19294,SRLPCAOEIHIIRT_CS,CVCVBS-,,2021-11-25,1703131862556,-1.009727911904920,-1.0338576713071200,,0.28,0.29,0.272,19803,,0.28,0.29,0.267,19713,"Nov 25, 21",0,0
0.281,0.281,0,0,BVCC-VS,230719,CSPORIICETSHALR_I,SVC-CVB,,2021-11-26,1668100332995,-1.0120635572773600,-1.018917479939830,,0.281,0.28,0.274,230809,,0.272,0.28,0.272,222618,"Nov 26, 21",-0.00104502591447107,-0.0038
0.266,0.28,0.266,0.274,BVCC-VS,248,PTIH_IAOERLISSRCC,CVCSVB-,,2021-11-29,1669922449341,-1.0118625078730200,-1.0084467623282300,0.281,0.268,0.28,0.276,241,0.274,0.277,0.27,0.274,243,"Nov 29, 21",-0.004091914666321760,-0.0149
0.268,0.28,0.268,0.276,BVCC-VS,1266,SCCIPRASTRIOEH_LI,VS-CCBV,,2021-11-30,1673956751989,-1.018061932607860,-0.999898186285113,0.271,0.266,0.27,0.276,1242,0.273,0.274,0.27,0.267,1256,"Nov 30, 21",0,0
0.276,0.276,0,0,BVCC-VS,964,OCRCTRHAILEIIS_SP,SCVC-BV,,2021-12-01,1675112712846,-1.0312642460193000,-1.0160845419053100,,0.269,,,972,,0.277,,,985,"Dec 1, 21",0,0
0.286,0.286,0,0,BVCC-VS,1714,PESICTAIICRRSOLH_,SCV-CVB,,2021-12-02,1709969530250,-1.027100789523450,-1.037438750133180,,0.284,,,1709,,0.287,,,1644,"Dec 2, 21",0.009174598638132940,0.035
0.27,0.276,0,0.276,BVCC-VS,1829,TSAOLSIRECI_HPCIR,CBCSV-V,,2021-12-03,1707511713158,-1.0129906867048200,-1.0189532640311400,0.286,0.27,,,1837,0.284,0.27,,,1773,"Dec 3, 21",-0.004194215934450500,-0.0148
0.23,0.23,0,0.221,BVCC-VS,862,IIO_SERRHATLSCIPC,SVVCB-C,,2022-01-13,1667584504252,-1.0040759315565200,-1.0385224105701800,0.221,0.23,,,863,0.219,0.23,,,879,"Jan 13, 22",-0.05031251511400050,-0.1932
0.23,0.24,0.22,0.22,BVCC-VS,8637,ETSHLC_RAIPIORSCI,CB-VVSC,,2022-01-14,1708698796813,-1.0084884094705700,-1.0325569595654900,0.23,0.24,0.23,0.23,8584,0.23,0.24,0.23,0.23,8680,"Jan 14, 22",0.010387234353257500,0.047
0.238,0.238,0,0,BVCC-VS,29787,TRSESCC_AOILHRIIP,CSVBCV-,,2022-01-18,1702514928961,-1.0492010395367600,-1.0192507040983000,,0.236,,,29235,,0.232,,,29299,"Jan 18, 22",-0.0010412207761900300,-0.0045
0.23,0.233,0,0.233,BVCC-VS,1616,ESIL_IOHTAPRISCCR,CCSVBV-,,2022-01-19,1662934630059,-1.0451354720950200,-1.0129747527078200,0.235,0.23,,,1571,0.236,0.23,,,1606,"Jan 19, 22",-0.009419131241474260,-0.0398
0.22,0.235,0,0,BVCC-VS,14017,TSIAR_LCOICSHRPEI,VCBSV-C,,2022-01-20,1647181605255,-1.0144624532134000,-1.0333024119690800,,0.23,0.226,0.23,14060,,0.23,0.232,0.22,13815,"Jan 20, 22",0,0
0.23,0.23,0,0,BVCC-VS,13769,LRPHCICIOASE_SIRT,CB-CVSV,,2022-01-21,1644746441999,-1.013724348421060,-1.046033045091930,,0.23,,,14181,,0.23,,,13963,"Jan 21, 22",0,0
0.2,0.2,0,0,BVCC-VS,8590,TIHE_LAICCSORIPRS,B-VCSCV,,2022-01-24,1718932337009,-1.03480471626447,-1.011855125147070,,0.2,,,8471,,0.2,,,8347,"Jan 24, 22",-0.02032431114597070,-0.0934
0.21,0.21,0,0,BVCC-VS,12439,IIRIOEC_TRCLHSAPS,S-VCVCB,,2022-01-25,1673961613181,-1.0204491461835300,-1.0368663968217400,,0.22,,,12499,,0.22,,,12417,"Jan 25, 22",0.010134524533327900,0.05
0.215,0.215,0,0,BVCC-VS,17432,OIERPLSTISCH_CRIA,CCSV-BV,,2022-01-26,1699413526580,-1.0305738512025100,-1.011687810236670,,0.208,,,17467,,0.217,,,17414,"Jan 26, 22",-0.002022345862673640,-0.0098
0.213,0.213,0,0,BVCC-VS,12838,A_PIECITRLORSIHCS,CBVCV-S,,2022-01-27,1656964732422,-1.0055998766407500,-1.0396565806478800,,0.212,,,13203,,0.21,,,12780,"Jan 27, 22",0,0
0.215,0.249,0.211,0.211,BVCC-VS,29902,CPA_IRSITHOLCESRI,BCVSCV-,,2022-01-28,1724875311558,-1.027881578347880,-1.0165496956689600,0.215,0.217,0.248,0.216,29375,0.218,0.216,0.242,0.209,29874,"Jan 28, 22",0,0
