close,high,low,open,symbol,volume,id,key,subkey,date,updated,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,label,change,changePercent
663,663,627.34,627.34,BNC-VS,8875,S_AICRHPOELITIRCS,CV-BSN,,2020-03-31,1651695176486,-0.6635632853744900,-0.6499654895362310,632.97,661,665,621,8710,616.29,670,644,638,8678,"Mar 31, 20",25.67976995916630,0.0408
656,661,635,646,BNC-VS,23570,IRCIOTELSI_CPSAHR,BCN-VS,,2020-04-01,1643033521760,-0.6531111703331140,-0.6415329560604470,660,659,677,663,23501,660,657,665,663,23414,"Apr 1, 20",10,0.0163
754,763,679,679,BNC-VS,5776,LS_IAPTOCHRSERIIC,V-NBSC,,2020-04-02,1670045645908,-0.6159585522807290,-0.6169489010057100,670,754,751,720,5708,663,752,751,703,5771,"Apr 2, 20",92,0.1451
769,787,765,765,BNC-VS,72319,IOSIAC_LHIREPRSTC,BNSC-V,,2020-04-03,1646938429809,-0.5900137923028750,-0.5956821536447910,754,778,790,786,72154,756,752,767,770,70972,"Apr 3, 20",10,0.0136
795,829,751,782,BNC-VS,138341,IRIOEACTCS_SIPRLH,-VNSBC,,2020-04-06,1668534216101,-0.5850898901618860,-0.576471830908866,768,799,799,760,142217,775,800,792,786,138106,"Apr 6, 20",41,0.0546
900,906,804,804,BNC-VS,213082,SHROALCSIIECTR_IP,NB-CVS,,2020-04-07,1663643139278,-0.535923845418822,-0.5226374449948070,810,913,892,793,215379,800,879,876,799,217635,"Apr 7, 20",82,0.1026
961,982,882,882,BNC-VS,223628,RSCTPILH_RIAIOCSE,VC-SNB,,2020-04-08,1655068119062,-0.4838565492006120,-0.4860665182252940,882,962,992,934,229138,871,977,991,948,224394,"Apr 8, 20",84,0.093
1180,1181,0,0,BNC-VS,4451,_IRLRICHPCSITESAO,CVN-SB,,2020-04-13,1617553384839,-0.38510316753154500,-0.37884095073821800,,1177,1151,993,4321,,1155,1190,1008,4273,"Apr 13, 20",192,0.2024
1162,1350,0,0,BNC-VS,7134545,LEAHI_CTPORSRSIIC,SV-NCB,,2020-04-14,1642248185939,-0.3631577931303000,-0.36617173897467100,,1183,1382,1170,7133060,,1162,1370,1169,7150131,"Apr 14, 20",21,0.0192
1105,1188,1059,1188,BNC-VS,287574,CHCPI_EILTISARORS,NSVB-C,,2020-04-15,1628738449039,-0.4077640943618230,-0.4098742242075010,1191,1099,1198,1050,293851,1180,1103,1190,1034,286976,"Apr 15, 20",-82,-0.0721
1005,1185,1005,1083,BNC-VS,243020,_IRSPSERCLATIHCOI,-SCVBN,,2020-04-16,1685139325316,-0.45294888937349000,-0.45149764296035700,1131,1006,1164,1040,234891,1124,1048,1164,1009,239450,"Apr 16, 20",-82,-0.0742
1168.94,1168.94,1010,1036,BNC-VS,104791,PSRILRT_CIISCAOHE,C-VBNS,,2020-04-17,1677720915916,-0.3879447248451990,-0.39577290081477300,1003,1135.38,1165.58,1017,103535,1008,1143.72,1153.91,1039,104865,"Apr 17, 20",123.72148864648600,0.1227
1193,1261,1165,1168.45,BNC-VS,165951,_IISHCERRSLIPOTCA,BN-VCS,,2020-04-20,1623450751984,-0.3472543412939240,-0.3577296447350680,1156.58,1221,1289,1153,171403,1123.41,1236,1311,1166,171411,"Apr 20, 20",70.44788827675180,0.0644
1246,1270,1202,1230,BNC-VS,336327,SL_THOPRIICESRAIC,SCNB-V,,2020-04-21,1655778994509,-0.3277200995763810,-0.3217861489361780,1226,1236,1269,1237,335563,1194,1283,1261,1249,333730,"Apr 21, 20",40,0.0347
1313,1464,1262,1262,BNC-VS,214477,IACER_CSSHOTLPIRI,SNVB-C,,2020-04-22,1670452045895,-0.2849460467592130,-0.2852847016842760,1274,1364,1432,1331,224796,1276,1324,1455,1326,216852,"Apr 22, 20",72,0.0582
1339,1507.91,1332,1332,BNC-VS,77557,ACCIPSITRHILO_RES,CV-NBS,,2020-04-23,1651291619629,-0.2900168680855780,-0.2795609602060440,1311,1335,1538.92,1359,77715,1343,1324,1550.43,1326,79204,"Apr 23, 20",10,0.0077
1349,1364,1327,1327,BNC-VS,240276,L_CTPIRHISCIOSRAE,SVBC-N,,2020-04-24,1680865513656,-0.2883433048752180,-0.2875918259810170,1320,1316,1377,1363,236876,1340,1333,1400,1350,243592,"Apr 24, 20",-10,-0.0078
1176,1347,1174,1347,BNC-VS,109520,ISCALERTSCHRP_IIO,S-VNBC,,2020-04-27,1658300477763,-0.37762454903829300,-0.37526747602071500,1306,1200,1320,1140,107270,1334,1195,1353,1181,106491,"Apr 27, 20",-145,-0.1116
1230,1443,1182,1182,BNC-VS,124577,_IISRRHLASECPICTO,NVSCB-,,2020-04-28,1633992398678,-0.35089649067437400,-0.3538743572300170,1193,1240,1417,1169,127641,1161,1249,1442,1185,124340,"Apr 28, 20",46,0.0384
1259,1313,1231,1231,BNC-VS,44709,ETIPOSIHRICC_SLRA,B-NCVS,,2020-04-29,1621493131192,-0.31889649277152400,-0.3163040367967270,1243,1279,1335,1239,45011,1221,1298,1326,1222,44719,"Apr 29, 20",51,0.0438
1314.23,1314.23,0,0,BNC-VS,3533,SL_ARSCOIPCRIHITE,SBV-NC,,2020-04-30,1636326337300,-0.2878525495012580,-0.29547014134844800,,1350.23,1350.81,1304,3545,,1345.65,1318.48,1302,3547,"Apr 30, 20",51.38895144905460,0.04
1386,1395,1179,1312.62,BNC-VS,104588,CRSLTRICOAEIS_HPI,S-VBCN,,2020-05-04,1693178541840,-0.2599897148959440,-0.26416192554667,1342.89,1358,1403,1169,101194,1339.17,1357,1393,1156,104810,"May 4, 20",50.91228017219270,0.0401
1396,1554,1350,1413,BNC-VS,40394,PIAROLE_CRITSHCIS,VBNC-S,,2020-05-05,1624503242160,-0.2552115930060860,-0.2609851071220390,1405,1365,1575,1309,39778,1410,1363,1543,1337,39392,"May 5, 20",0,0
1502,1542,1380,1380,BNC-VS,114127,OIHITARC_SICPSLRE,BVCN-S,,2020-05-06,1619377251670,-0.17738442152766700,-0.1808521620113610,1397,1521,1558,1445,117736,1363,1555,1524,1449,117804,"May 6, 20",152,0.1157
1573,1654,1505,1525,BNC-VS,21097,LOIP_RHCATRIESCIS,-CNSVB,,2020-05-07,1620022189343,-0.14793969151717500,-0.14730957735697700,1517,1606,1620,1561,20950,1535,1603,1629,1553,20951,"May 7, 20",51,0.0349
1730,1764,1595,1618,BNC-VS,139396,RIRPIICS_LCTSEOAH,BNV-SC,,2020-05-08,1647054286055,-0.06309971665328960,-0.062670950949706,1566,1736,1707,1573,141313,1566,1747,1706,1587,143317,"May 8, 20",150,0.1006
1767,1826,1762,1762,BNC-VS,31274,RLTSOIHCIEPR_ICSA,VC-SBN,,2020-05-11,1675404355471,-0.06493790507287970,-0.063832310194679,1715,1767,1858,1751,31931,1707,1781,1780,1774,32097,"May 11, 20",0,0
1721.7,1844,1706,1706,BNC-VS,215491,ICOLHEI_CSPRTIRSA,VN-BSC,,2020-05-12,1638889859244,-0.06419790160408890,-0.0623874516401147,1739,1752.19,1774,1759,212742,1716,1728.91,1793,1726,220986,"May 12, 20",0.010013048507312800,0
1668,1748,0,0,BNC-VS,3366,OIRLCITRPSCHSIEA_,S-VBNC,,2020-05-13,1681119472402,-0.11925287541480900,-0.12142979394459700,,1679,1779,1609,3305,,1615,1740,1629,3368,"May 13, 20",-102.02934044227900,-0.0613
1518,1753,1518,1607,BNC-VS,277794,SPCIEROISAC_RITLH,VNSCB-,,2020-05-14,1665547464699,-0.17969109022496700,-0.1786469654471400,1664,1532,1702,1508,286015,1652,1506,1743,1562,276006,"May 14, 20",-105,-0.0648
1568,1722.24,1549,1549,BNC-VS,300506,CSPIALTECROHI_SRI,-VSBCN,,2020-05-15,1678263470579,-0.14808498314663400,-0.14989085517025600,1517,1581,1783.14,1543,308875,1547,1569,1754.6,1563,306155,"May 15, 20",52,0.0347
1510.46,1588,1458,1557,BNC-VS,65800,HLI_CAOSEIICRSTRP,B-NCSV,,2020-05-18,1627289267730,-0.18063542476893800,-0.17896376492044600,1591,1554.17,1612,1426,65779,1567,1538.2,1614,1407,65545,"May 18, 20",-51.4586801212747,-0.0324
1552,1653,1515.11,1515.11,BNC-VS,88729,CT_ORAIHLSCEPIRIS,NSCV-B,,2020-05-19,1638374707934,-0.15077241713211000,-0.14522643016149600,1564.22,1577,1712,1564,87594,1547.97,1586,1700,1583,89721,"May 19, 20",50.78433937946920,0.0346
1576,1612,1576,1585,BNC-VS,11252,LEHIC_IIRASRPOSTC,-VSCNB,,2020-05-20,1617078380963,-0.14534066938487400,-0.1450732851069710,1551,1617,1602,1555,11183,1609,1627,1638,1559,11356,"May 20, 20",0,0
1616,1649,1578.62,1620,BNC-VS,210106,TORISCLRCAHISEI_P,NVC-BS,,2020-05-21,1631935373298,-0.1529228643826190,-0.151533108446357,1580,1603,1669,1559.56,216144,1582,1580,1603,1590.16,210422,"May 21, 20",-10,-0.0066
1677,1679,0,0,BNC-VS,2628,ROICIPL_RHTSESIAC,-BSNCV,,2020-05-22,1651079591220,-0.1203183056285950,-0.1204562680714790,,1609,1608,1461,2707,,1607,1664,1467,2602,"May 22, 20",59,0.0392
1672,1781,1637,1660,BNC-VS,991969,SHCREIPIST_CLROAI,-CSBNV,,2020-05-26,1643847596151,-0.12168815533648600,-0.11990634417105100,1619,1626,1753,1630,1004830,1671,1662,1728,1643,1019099,"May 26, 20",1,0.0006
1638,1674,0,0,BNC-VS,506,TASIEIRL_CIPHOSRC,NVBS-C,,2020-05-27,1635051858146,-0.11960917175740100,-0.11946589880550200,,1664,1666,1594,493,,1637,1661,1622,499,"May 27, 20",5,0.0031
1730,1752,1668,1668,BNC-VS,56629,ISECTAPRSOHIL_RCI,CBV-SN,,2020-05-28,1663158615365,-0.06483618123487210,-0.06423651481057280,1635,1754,1786,1624,56463,1657,1740,1778,1661,58022,"May 28, 20",99,0.0599
1827,1827,1718,1754,BNC-VS,68124,IRITSOICEHPARL_CS,S-BNCV,,2020-05-29,1665207224282,-0.03588755794466940,-0.03555526406797150,1735,1827,1783,1727,67443,1766,1832,1808,1769,69431,"May 29, 20",51,0.0298
1751,1838,1751,1756,BNC-VS,475190,IOTPH_ALCCISSRIER,-SNBVC,,2020-06-01,1669016804985,-0.03442370252120550,-0.03522126585398500,1754,1815,1797,1757,467217,1754,1757,1784,1789,470152,"Jun 1, 20",0,0
1834,1834,1711,1756,BNC-VS,163957,ORRSCIPESCAIT_IHL,VN-CBS,,2020-06-02,1659081310767,-0.029893571997245500,-0.029224915777534200,1756,1787,1788,1701,164635,1769,1784,1829,1738,168405,"Jun 2, 20",10,0.0058
1871,1876,1812,1812,BNC-VS,142940,CEISSRTI_IHCRAPOL,BSNCV-,,2020-06-03,1649871843909,-0.0012436628300215500,-0.0012028454298487100,1790,1870,1839,1840,140415,1832,1879,1819,1824,139877,"Jun 3, 20",51,0.0292
1916,1972,1862,1863,BNC-VS,477422,ALOHCCESIITPS_RIR,N-CVSB,,2020-06-04,1653708014030,0.04349807649301400,0.044902448283553500,1826,1919,1982,1868,490482,1836,1951,1893,1813,476729,"Jun 4, 20",83,0.0463
1914,1936,1866,1929,BNC-VS,51682,IHAESILCT_SPRCIRO,B-CSNV,,2020-06-05,1678399357118,0.02117496105739380,0.02055268482047550,1903,1884,1953,1919,51205,1929,1919,1929,1903,51733,"Jun 5, 20",-41,-0.0226
1838,1954,1825,1885,BNC-VS,17669,IESRACRC_THIPSLIO,SNB-VC,,2020-06-08,1645913031132,-0.006990957513983190,-0.00687312352086983,1894,1875,1942,1869,17698,1862,1868,1924,1802,17684,"Jun 8, 20",-50,-0.0274
1863,1925,0,0,BNC-VS,30,_HPOSECTCIIALRISR,VNB-CS,,2020-06-09,1651766346340,-0.017971716511837800,-0.01778928475726880,,1856,1891,1785,31,,1815,1928,1809,31,"Jun 9, 20",-20,-0.0116
1588,1850,1588,1789,BNC-VS,40207,ISPSRCCIERIALTO_H,BSCVN-,,2020-06-10,1622013519101,-0.14897359554598600,-0.14839884144128800,1810,1607,1878,1596,40630,1867,1559,1859,1577,39672,"Jun 10, 20",-232,-0.1288
1704,1781,1582,1582,BNC-VS,111081,RHSPLIIATS_RCIECO,SB-VCN,,2020-06-11,1695914894914,-0.06431521365042550,-0.06404119600347070,1567,1748,1792,1656,112356,1611,1774,1749,1629,109283,"Jun 11, 20",151,0.0967
1682,1800,1617,1735,BNC-VS,51692,_TCIIIRPCSASHOLER,VBSCN-,,2020-06-12,1646553719234,-0.0773837926630809,-0.0769613739219955,1724,1754,1792,1632,53799,1719,1735,1734,1654,52757,"Jun 12, 20",-26,-0.0154
1689,1698,1618,1698,BNC-VS,231573,RLIISHCASOTP_RCIE,BNSCV-,,2020-06-16,1646124340574,-0.07724540225851570,-0.078591480947198,1726,1721,1758,1619,231646,1690,1757,1731,1596,231005,"Jun 16, 20",-1,-0.0006
1616,1757,1616,1757,BNC-VS,131727,LOAEICSRRHIPICST_,V-NBCS,,2020-06-17,1630266198150,-0.11913788957171400,-0.11825086017911800,1739,1652,1712,1677,131003,1680,1670,1757,1611,128667,"Jun 17, 20",-77,-0.046
1727,1727,1642,1642,BNC-VS,191405,TSROC_SAIHERILICP,VCNSB-,,2020-06-18,1643755013917,-0.09096418619321910,-0.09391689393009150,1640,1698,1733,1656,186486,1669,1675,1714,1653,182674,"Jun 18, 20",51,0.032
1641,1706,1641,1706,BNC-VS,373014,IRCLTOPHSEASIR_CI,SBCV-N,,2020-06-19,1629825919014,-0.09619855813270090,-0.09639268801556910,1700,1654,1696,1629,369039,1693,1717,1652,1608,371139,"Jun 19, 20",-10,-0.0063
1641,1703,1641,1703,BNC-VS,41350,S_ISHETOACRCRIPLI,NBVS-C,,2020-06-22,1611149544245,-0.12072250697542100,-0.12107861359559600,1667,1647,1719,1611,40402,1696,1675,1658,1662,40411,"Jun 22, 20",-41,-0.0255
1603,1685,1603,1618,BNC-VS,18743,PR_COAESHRICTIILS,-NCBVS,,2020-06-23,1667643969805,-0.12148628168515700,-0.11853363445909200,1655,1649,1665,1633,18740,1625,1642,1701,1607,18340,"Jun 23, 20",0,0
1537,1730,1522,1606,BNC-VS,170073,IIICPOTEHRALRC_SS,BVCN-S,,2020-06-25,1622042695692,-0.1730226144004750,-0.17900312960123700,1656,1523,1673,1530,164412,1657,1533,1721,1554,167578,"Jun 25, 20",-101,-0.0647
1643,1653,1529,1529,BNC-VS,74054,ECCLHITIROPS_IRAS,-SNBVC,,2020-06-26,1696101407253,-0.11762498841536800,-0.11951689046345000,1546,1639,1702,1631,74305,1562,1652,1695,1611,72022,"Jun 26, 20",102,0.0671
1714,1714,1602,1602,BNC-VS,77994,CCT_ROESIHPLRSIIA,N-BSCV,,2020-06-30,1686317669669,-0.09163077951784960,-0.0895383759889878,1665,1658,1677,1606,77315,1608,1686,1655,1617,77184,"Jun 30, 20",52,0.0316
1601,1716,1570,1716,BNC-VS,70610,RA_OIHRTSCCSIIPLE,-SNVCB,,2020-07-01,1629755753455,-0.12155814964707700,-0.11960838449232700,1653,1678,1659,1580,71963,1670,1637,1727,1574,69896,"Jul 1, 20",-51,-0.031
1633,1664,1561,1612,BNC-VS,36962,I_PERCHRASLTOCIIS,SBNCV-,,2020-07-02,1620660063926,-0.12281000933246900,-0.12129314592557700,1642,1653,1677,1600,36877,1623,1608,1645,1627,35872,"Jul 2, 20",0,0
1665,1665,1623,1623,BNC-VS,9013,IE_RSLAHCOSIRCIPT,VN-SBC,,2020-07-03,1684983121766,-0.11927284804270800,-0.12146179845521100,1655,1603,1610,1618.61,8782,1644,1667,1671,1610.52,8831,"Jul 3, 20",0,0
1668,1724,1658,1658,BNC-VS,17660,IPLISSOARIR_HECTC,VNB-SC,,2020-07-06,1617851681047,-0.11870973954126500,-0.12005387648584800,1640,1602,1702,1678,17538,1669,1668,1723,1627,17132,"Jul 6, 20",0,0
1602,1669,1602,1669,BNC-VS,31629,ITLIAIR_ESOPCRHCS,SCBVN-,,2020-07-07,1649452113203,-0.12090577941901000,-0.12221979337361700,1603,1645,1634,1623,31442,1656,1611,1635,1652,31481,"Jul 7, 20",0,0
1600,1759,1557,1619,BNC-VS,42020,CTEOCIHRLARSISP_I,SNCBV-,,2020-07-08,1667337518001,-0.14498626395181800,-0.1491576911274630,1615,1588,1746,1517,43667,1625,1597,1734,1527,43864,"Jul 8, 20",-52,-0.0315
1571,1648,1533,1624,BNC-VS,102665,HSECTCRPIORLI_AIS,-CNVSB,,2020-07-09,1656508820146,-0.1806416253030250,-0.17308274685943000,1570,1527,1630,1507,106958,1621,1552,1595,1539,102647,"Jul 9, 20",-51,-0.0336
1542,1587,1507,1570,BNC-VS,140363,STSI_AHLIEPROCICR,B-VSNC,,2020-07-10,1609817444950,-0.17977306214741000,-0.17854016311839800,1563,1564,1581,1522,142269,1547,1529,1617,1556,140188,"Jul 10, 20",0,0
1636,1666,1513,1513,BNC-VS,39633,HOTIERISSP_CCAILR,SB-NVC,,2020-07-13,1642956057857,-0.145665582555751,-0.1409327874804050,1565,1561,1635,1538,40541,1544,1572,1676,1519,40746,"Jul 13, 20",61,0.04
1631.04,1631.04,1566,1566,BNC-VS,59605,H_SCRIAIITORLSCPE,NBVSC-,,2020-07-14,1647436517647,-0.11860929224927700,-0.12076514724328500,1629,1667.8,1663,1620,60490,1571,1621,1602,1600,59057,"Jul 14, 20",40.16440962823640,0.0259
1640,1640,1532,1635.33,BNC-VS,67220,AEOSPTHRLI_ISRCCI,-CBSVN,,2020-07-15,1639061899659,-0.12067632270143100,-0.12267663182852200,1651.85,1676.6,1657,1508,66603,1630.34,1654.4,1650,1571,66072,"Jul 15, 20",-0.051241982877165400,0
1582,1646,1543,1635.5,BNC-VS,63046,PHSRC_OIICATSIERL,S-CNVB,,2020-07-16,1616449289823,-0.1640857315963890,-0.1684803537374460,1672,1569,1619,1566,62795,1649.3,1552,1641,1571,63875,"Jul 16, 20",-80.56314150409420,-0.0519
1606,1666,1589,1589,BNC-VS,34195,HETISLSOIARRICC_P,BSV-CN,,2020-07-17,1639474637170,-0.11955429127390600,-0.11829169097250800,1595,1651,1656,1609,33067,1568,1658,1633,1638,33974,"Jul 17, 20",80,0.0535
1657,1755,1623,1670,BNC-VS,116918,C_REIHSCLIARPITSO,VS-CNB,,2020-07-20,1682093327737,-0.09083712956532550,-0.09000359025994350,1678,1689,1776,1611,116794,1605,1697,1721,1631,116111,"Jul 20, 20",52,0.0323
1813,1813,0,0,BNC-VS,7782,OPCCSTIRAEL_IHSIR,BNSV-C,,2020-07-21,1646154001767,-0.04036288646044640,-0.040586094151579500,,1781,1769,1716,7846,,1799,1744,1650,7753,"Jul 21, 20",94,0.0571
1804,1814,0,0,BNC-VS,1850166,IOESC_ICISLRAPRHT,CSN-BV,,2020-07-22,1630712594862,-0.01236030036814920,-0.012817651207891700,,1863,1798,1749,1891403,,1830,1844,1728,1905636,"Jul 22, 20",51,0.0301
1974,1974,0,0,BNC-VS,133495,RSLCHOSCRPITEAI_I,NBSCV-,,2020-07-23,1678847873245,0.0663505186597614,0.0651375796645018,,1984,1933,1829,137494,,1964,2020,1845,137523,"Jul 23, 20",146,0.0818
2003,2053,1987,1987,BNC-VS,6460064,HCATIIOPISE_RSRCL,SNB-CV,,2020-07-27,1641518065083,0.07792692748855030,0.07692239774697450,1941,2011,2042,1990,6524127,2003,1952,2065,1999,6364129,"Jul 27, 20",21,0.0104
2048,2048,1952,2033,BNC-VS,91585,PCSCTOIA_IHIRELRS,S-NBVC,,2020-07-28,1640748847144,0.08784085742899970,0.08931856117323010,2039,2006,1993,2038,90820,1953,2066,2061,2046,91826,"Jul 28, 20",20,0.0106
2035,2045,0,0,BNC-VS,41102,CIARCHPESOILR_IST,NSB-CV,,2020-07-29,1673477699913,0.07624152531129940,0.07881355459780510,,2041,2015,1985,40693,,2028,2046,1977,39445,"Jul 29, 20",-20,-0.0102
2028,2028,1981,1981,BNC-VS,70662,LSICAETRORIP_CHSI,SVB-NC,,2020-07-30,1680902064748,0.11732715775919800,0.11652085529864100,1996,2111,2077,2018,70339,2047,2076,2032,2063,70525,"Jul 30, 20",66,0.0346
2091,2127,2040,2076,BNC-VS,37358,AIPICITOS_RHSRCEL,S-NVBC,,2020-07-31,1662862085892,0.12384364039458700,0.1221678191247440,2072,2037,2059,2040,38467,2021,2073,2080,2061,37505,"Jul 31, 20",15,0.0076
2087,2091,2064,2091,BNC-VS,91353,IIHSCLAESIT_OPRCR,BN-SVC,,2020-08-03,1621486010491,0.1418014742610210,0.14024197854230500,2065,2121,2063,2056,93283,2102,2084,2130,2047,91540,"Aug 3, 20",30,0.0147
2177,2177,2076,2076,BNC-VS,222884,HSEISPIALOTRI_CCR,C-VNBS,,2020-08-04,1686378740411,0.159701584003985,0.1653326207723060,2112,2143,2131,2119,226232,2136,2154,2136,2141,232560,"Aug 4, 20",42,0.0204
2174,2194,2106,2139,BNC-VS,52104,HLACRPESTSCIRII_O,NVCSB-,,2020-08-05,1654542793996,0.18571638363711200,0.18980983528796800,2151,2198,2169,2188,51485,2190,2190,2208,2176,50570,"Aug 5, 20",41,0.02
2366,2366,2178,2205,BNC-VS,23849,PETI_IRRHISCCLOAS,SCBV-N,,2020-08-06,1655558457070,0.2787574170552550,0.2795617652352900,2215,2366,2393,2162,23384,2238,2374,2403,2233,23739,"Aug 6, 20",165,0.0783
2535,2712,0,0,BNC-VS,102,_EIHTIORRPILSCSCA,VCSN-B,,2020-08-07,1649910163073,0.3973187147024650,0.3874329976454230,,2564,2639,2303,103,,2556,2636,2302,106,"Aug 7, 20",202,0.09
2579,2760,2531,2590,BNC-VS,50344,_SRRCLIAOSCHEITPI,BS-CNV,,2020-08-10,1674228004577,0.3663920284907310,0.374925328071852,2623,2581,2815,2549,49728,2568,2472,2809,2551,50599,"Aug 10, 20",-31,-0.012
2262,2504,2038,2504,BNC-VS,636628,_PICLSCIRHSTOAIER,BN-CVS,,2020-08-11,1615567808887,0.2159755238927260,0.2143943762569070,2559,2202,2461,2016,648484,2548,2257,2429,2084,625312,"Aug 11, 20",-282,-0.114
2506,2511,2234,2234,BNC-VS,20731,S_RIIIECSCLHRPATO,SVNB-C,,2020-08-12,1670363662601,0.3279301665748330,0.3346803067246550,2246,2499,2479,2401,20690,2214,2490,2451,2377,21429,"Aug 12, 20",208,0.0926
2857,2928,0,0,BNC-VS,224444,AE_LCRCROIIHSSITP,SNCB-V,,2020-08-13,1687959763358,0.5506780348821470,0.5497215921618180,,2919,2875,2646,221994,,2857,2874,2641,216864,"Aug 13, 20",413,0.1745
3044,3044,2839,2839,BNC-VS,111302,HIPRSITISLCOE_RCA,VN-SBC,,2020-08-14,1625590356294,0.6136093198620250,0.6004592312581730,2889,2975,3070,3002,112098,2866,2959,3080,2951,109762,"Aug 14, 20",101,0.0366
2795,2979,0,0,BNC-VS,5247,TPRIAI_CEHSLCORIS,BVCN-S,,2020-08-17,1694900532668,0.5112934520653940,0.49437717966697,,2805,3019,2740,5218,,2834,2946,2666,5061,"Aug 17, 20",-204,-0.069
2842,2842,2821,2821,BNC-VS,305103,CHCIPIOA_LRTSSRIE,B-CVNS,,2020-08-18,1682060057960,0.5095623631288260,0.5107782171415610,2775,2797,2886,2737,313243,2721,2775,2788,2753,311751,"Aug 18, 20",21,0.0074
2851,2911,0,0,BNC-VS,7459613,SRICHC_LITAPEORIS,BNVSC-,,2020-08-19,1658245612666,0.6011507131761760,0.594258656764623,,2892,2998,2781,7415163,,2885,2951,2769,7289604,"Aug 19, 20",135,0.0479
3113,3113,2899,2928,BNC-VS,490525,ARPISROTESCI_CLIH,SNCBV-,,2020-08-20,1656501972634,0.6556608912795580,0.6608621554898580,2975,3001,3117,2940,495180,2867,3038,3109,2912,494855,"Aug 20, 20",149,0.0517
2990,3143.9,2819,3070,BNC-VS,27250,RIPSLIRHO_ACSCITE,VS-CBN,,2020-08-21,1655389410122,0.6225697478871090,0.6077203197582340,3091,3011,3103.8,2939,27125,3077,2891,3126.1,2860,27478,"Aug 21, 20",-105,-0.0356
2993,3066,0,0,BNC-VS,216171,RPRCISILTAECOHSI_,CVB-NS,,2020-08-24,1627390055860,0.6064072621780690,0.5925059907068670,,2886,2990,2917,221216,,2923,3015,2890,216903,"Aug 24, 20",-5,-0.0017
3085,3085,2941,2941,BNC-VS,93376,PILAISRESCHTIRO_C,NCBSV-,,2020-08-25,1613688653785,0.6690451874307860,0.6544851376338170,2948,3048,3079,3035,90954,2896,3024,3116,2993,91742,"Aug 25, 20",110,0.0382
3009,3130,0,0,BNC-VS,1623,ESIACCRSIRIPLH_TO,NBCV-S,,2020-08-26,1678655349497,0.6690487242135100,0.6788906345194710,,3067,3131,2996,1579,,3068,3155,3055,1623,"Aug 26, 20",5,0.0017
732,732,701,726.1,BNC-VS,26052,CCSIOITLEPHAIS_RR,NBSV-C,,2020-08-27,1680061573325,-0.6393259183951010,-0.6254938978666310,732.8,713,718,720,26515,698.9,720,730,707,26605,"Aug 27, 20",-2349,-0.788
722,722,709,721.6,BNC-VS,26359,EHCILTCSAROR_SPII,B-NCVS,,2020-08-28,1646577773362,-0.6168427267165170,-0.6190146161399840,700.8,716,715,711,26292,701.4,713,726,716,26123,"Aug 28, 20",0,0
3158,3359,0,0,BNC-VS,855593,RCISPREAITO_SHCLI,SNVC-B,,2020-08-31,1628370451246,0.7707815106205360,0.7558220375935260,,3259,3223,3174,870328,,3283,3315,3104,848830,"Aug 31, 20",2513,3.5333
723,724.7,710,724.7,BNC-VS,26278,PHSTISERCROI_CALI,N-VSCB,,2020-09-01,1617696694319,-0.6233934660413820,-0.643056251843496,699.7,699,699,695,26787,720.6,715,699,710,26608,"Sep 1, 20",-2500,-0.8063
3187,3316,0,0,BNC-VS,2292,CEIRPT_COIIARSSHL,VCN-BS,,2020-09-02,1685930030517,0.7492643145181370,0.7487547343700800,,3284,3212,3252,2304,,3236,3311,3262,2269,"Sep 2, 20",2480,3.6198
3274,3321,3178,3178,BNC-VS,229328,STRIHC_PSLCEROIIA,BCNV-S,,2020-09-03,1662279148633,0.7761738210170530,0.7952184741322580,3215,3327,3336,3218,222050,3207,3325,3249,3242,221943,"Sep 3, 20",52,0.0161
3250,3324,3204,3204,BNC-VS,373260,_ICAPISTCILEORRHS,B-VSNC,,2020-09-04,1636888724625,0.7866828378463350,0.8023948241204690,3253,3292,3248,3220,375358,3245,3228,3275,3300,375122,"Sep 4, 20",0,0
3306,3306,0,0,BNC-VS,1244622,O_TIRSCSLIPIHAECR,SVNCB-,,2020-09-07,1672178217054,0.7787254566730410,0.8021554089797010,,3323,3300,3205,1245875,,3352,3323,3131,1217773,"Sep 7, 20",0,0
3351,3351,3196,3316,BNC-VS,29130,SLCPRHTROECSAI_II,S-VNBC,,2020-09-08,1636017044108,0.7794110302040980,0.7973328080694690,3261,3323,3340,3212,28909,3359,3296,3323,3194,29235,"Sep 8, 20",0,0
3304,3316,3298,3298,BNC-VS,61637,COEARTPSSI_CIIHRL,VBCS-N,,2020-09-09,1616299835094,0.7825045605214040,0.7805356462027200,3205,3347,3240,3346,61117,3267,3276,3272,3270,63697,"Sep 9, 20",0,0
3288,3351,0,0,BNC-VS,5588,HRIIPIRCTOS_CLSEA,BSNV-C,,2020-09-10,1655051760634,0.77824707026716,0.7774413617044720,,3288,3256,3323,5578,,3243,3232,3277,5604,"Sep 10, 20",0,0
3323,3323,3242,3321,BNC-VS,702203,ICHRATIORC_IPESSL,VN-SBC,,2020-09-11,1659896708644,0.7932582800661490,0.7884953069435840,3341,3295,3298,3267,682646,3276,3281,3269,3262,702263,"Sep 11, 20",18,0.0056
