"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"822581","836617","0","0","MVZ.A-VS","151","SRSIOE_ILRTHCIPAC","AZV.M-SV","","2020-09-30","1669517609925","20786","20581","","845903","831808","835750","157","","819412","824930","838373","153","Sep 30, 20","-5170","-0.0063"
"825835","829687.77","816510","819525","MVZ.A-VS","632","IRCLTPROCIEHS_IAS","-MZ.VSVA","","2020-10-01","1632074290729","20034.607017535043","20203.224738741465","847250","847237","846415.87","819302","628","846942","817337","824523.48","811895","605","Oct 1, 20","-513","-0.0006"
"822910","838178","0","0","MVZ.A-VS","56","_CHIICLIETRSSPRAO","MVV.-AZS","","2020-10-02","1633412862172","20674.98660938626","20734.705420839306","","822826","819435","800757","55","","800842","835813","816403","56","Oct 2, 20","-9835","-0.0117"
"814321","836794","814321","825090","MVZ.A-VS","889","HERLSSTOC_AIICPIR","Z.SA-VVM","","2020-10-05","1679915935636","20028.23569694851","19908.536957076747","815066","829838","834108","803517","902","801987","800829","816521","836931","898","Oct 5, 20","0","0"
"815278","838889","815278","817685","MVZ.A-VS","979","TRLRIHEC_PCSOIASI","SM.AV-VZ","","2020-10-06","1655849177958","20726.18945959926","20206.113662660282","834244","843685","845508","837577","956","801946","832974","832055","831879","951","Oct 6, 20","15726","0.0194"
"844095","844095","0","0","MVZ.A-VS","547","SREOCTPRLAI_HCIIS","-VMAVSZ.","","2020-10-07","1625695827560","20260.779824976893","20007.110610319975","","842389","831735","841147","555","","805518","818470","826076","533","Oct 7, 20","-10141","-0.0128"
"821726","841660","821726","826478","MVZ.A-VS","335","AEIP_TCSISCHOLIRR","M-VVZ.AS","","2020-10-08","1644387334704","20592","20958","828656","812905","823830","822462","332","830227","831265","846216","846309","329","Oct 8, 20","5174","0.0063"
"819355","841814","819355","841814","MVZ.A-VS","1129","CIPSAHCIIOELRTSR_","-MSVV.ZA","","2020-10-09","1685765878307","20684","20859","847843","821515","848521","822336","1149","825309","837339","843071","828330","1153","Oct 9, 20","0","0"
"840880","840880","0","0","MVZ.A-VS","41","I_ISERTOHCPSACIRL","-VZA.MSV","","2020-10-13","1643538100900","20207","20033","","835322","","","42","","825140","","","40","Oct 13, 20","0","0"
"830549","834865","819425","826315","MVZ.A-VS","1892","SLCHARIICESIOTRP_","V.SAMZV-","","2020-10-14","1676731012524","20756","20676","829280","831394","830339","836667","1864","847226","849858","812589","835282","1807","Oct 14, 20","0","0"
"832991","847869","817366","823626","MVZ.A-VS","1683","CSIHSTC_PRIOALERI","ZSVAV-.M","","2020-10-15","1652270055035","20797.07686566826","20572.135308283785","818629","838852","822826","808458","1672","832875","846194","811422","810256","1689","Oct 15, 20","-3135","-0.0037"
"815227","815227","0","0","MVZ.A-VS","107","E_PRITLSISHCARCOI","MZA.VVS-","","2020-10-16","1669597910476","20298.37867386971","20504.566688160172","","809814","810205","832220","107","","839779","816909","811991","104","Oct 16, 20","-7066","-0.009"
"821417","834616","821417","834616","MVZ.A-VS","18","SLHRIOCTIACR_SEIP","V-VSAM.Z","","2020-10-19","1664764187671","19678.337138676598","20386.89708062534","805131","793078","805141","820001","18","803693","824860","814412","799459","19","Oct 19, 20","-10492","-0.0128"
"807177","821813","791193","821813","MVZ.A-VS","22","LISSAO_RTHPCRIECI","SZV-M.AV","","2020-10-20","1649419175735","20430.82285492631","19738.12832546978","823147","807161","816280","804186","23","811307","811432","807935","804441","22","Oct 20, 20","5050","0.0066"
"822918","822918","813608","819148","MVZ.A-VS","49","CTOSCEHSALII_RIPR",".VMS-AZV","","2020-10-21","1679909975948","19711.06175450009","20430.52986664175","824222","811792","820955","801228","50","825267","828408","825462","820253","50","Oct 21, 20","0","0"
"810289","829582","0","0","MVZ.A-VS","123","IELHRIROSCCT_PSAI","V.A-VZSM","","2020-10-22","1645236426873","19673.45450784169","19937.40189786596","","826991","802543","795138","118","","820097","797700","795369","123","Oct 22, 20","0","0"
"811991","827984","0","0","MVZ.A-VS","3","IARRSLIE_CIPTSOCH","AS.MV-VZ","","2020-10-23","1677645488649","19879.22973948257","20052.88845378792","","825651","798038","820864","3","","812520","816280","805148","3","Oct 23, 20","-5009","-0.0064"
"779396","792135","0","0","MVZ.A-VS","5989","LHEIOCTARSPIRSI_C","VMA.SVZ-","","2020-10-26","1665316146006","19910.119709269205","19740.866969018327","","795723","805485","795663","6098","","790912","812858","792777","5884","Oct 26, 20","-15213","-0.019"
"764072","802305","764072","788367","MVZ.A-VS","178","OHRICSCSEPLTI_AIR","VAVZ-.SM","","2020-10-27","1638857058689","18846.95396473991","18813.57979473727","812617","750268","812618","780703","181","782390","752855","774642","770391","185","Oct 27, 20","-25481","-0.0331"
"754090","776395","0","0","MVZ.A-VS","5805","_ISPSTCOLRIIHEACR","-.VVZMAS","","2020-10-28","1650300996126","18945.16732024065","18571.80351351878","","780953","761369","765573","5690","","764480","753003","774163","5649","Oct 28, 20","0","0"
"771237","775611","0","0","MVZ.A-VS","852","SICHERTCAIPI_SROL",".-AMZSVV","","2020-10-29","1643300627685","19198.36147548472","18541.45798187833","","778882","781291","755208","888","","784562","758889","768374","889","Oct 29, 20","0","0"
"791769","791769","756126","756126","MVZ.A-VS","58","RIOLRICT_PSIHSCAE","M-VSZ.VA","","2020-10-30","1663106810363","19626.174292572814","19481.80724737831","767008","794819","792720","786943","60","753414","788031","780089","762495","60","Oct 30, 20","10167","0.0137"
"778115","786709","769094","786709","MVZ.A-VS","337","CAROIPC_EHTRSILSI","SM.VA-VZ","","2020-11-02","1611596803308","19210.254180641","18883.3679474641","763333","761238","779750","771210","348","778229","758051","789073","748452","348","Nov 2, 20","-10049","-0.0136"
"775589","786622","764183","764183","MVZ.A-VS","886","RCS_OTRIPALSHCIEI","VMV-ZS.A","","2020-11-09","1666793224979","19352.85951777183","19165.28334832857","782269","750205","782142","763935","871","765647","776484","765352","785090","898","Nov 9, 20","0","0"
"778852","784518","756934.87","784518","MVZ.A-VS","639","IITLIRSACH_PORCSE","MAV-ZS.V","","2020-11-10","1610968381129","18647.30887040025","18634.59724844725","771436","783533","751312","765885.55","617","777903","758957","756074","781101.47","619","Nov 10, 20","0","0"
"817178","836892","797840","836892","MVZ.A-VS","225","LERSSCIIPIHOATC_R","SA.MZVV-","","2020-11-17","1609812472359","19718.92988005035","19602.035715397713","836304","814462","811017","805445","223","826118","800013","838950","829040","228","Nov 17, 20","40460","0.0544"
"796676","824478","796676","824478","MVZ.A-VS","776","IACIPLR_SOTHSCRIE","Z-ASVVM.","","2020-11-19","1670501583382","19683.066075523977","19769.032850078143","792605","823330","804832","822555","762","827573","813358","810198","796259","764","Nov 19, 20","1013","0.0013"
"931869","931869","807506","807506","MVZ.A-VS","76","IAPOTRSI_ECLCRSIH","-VZAS.VM","","2020-11-20","1667007049293","22811.96292895041","22561.67040137481","810212","915814","912597","873251","76","797794","924737","910862","849442","78","Nov 20, 20","100710","0.1308"
"1028471","1045545","920434","920434","MVZ.A-VS","1249","HOIRRITILPESCSC_A","SM.VVA-Z","","2020-11-24","1674355584833","25870.042631853783","25839.204152921426","899177","1043004","1043303.93","1009866","1197","914449","1017031","1043614","1022119","1220","Nov 24, 20","112601","0.1257"
"1119548","1120394","0","0","MVZ.A-VS","360","TCIRILPOHS_ESCARI","V.ZMSAV-","","2020-11-25","1641183970800","26786.66898043324","27744.57034219645","","1094128","1109774","1036814","369","","1122341","1097740","1034255","374","Nov 25, 20","83997","0.086"
"1143289","1161605","0","0","MVZ.A-VS","33","IISPRELCIOTAHS_RC","Z.-VMSAV","","2020-11-26","1632680825922","29049.94066818444","29072.82628111607","","1173172","1168593","1133141","33","","1155401","1168571","1086470","32","Nov 26, 20","44934","0.0424"
"1350740","1427116","0","0","MVZ.A-VS","135","_RALCHIPSIIROTECS","V.-SZAVM","","2020-11-27","1663113724572","33524.4785738333","32976.36887632969","","1350727","1392055","1304113","132","","1320629","1369155","1313337","133","Nov 27, 20","176984","0.1603"
"1814911","1880343","0","0","MVZ.A-VS","205","TEPICRLAIORSSHC_I","S-.VMZVA","","2020-11-30","1634125729668","44999.8193313949","44577.76205203345","","1824494","1880307","1360920","208","","1820388","1831489","1404680","203","Nov 30, 20","505748","0.3953"
"1806392","2138742","1806392","1869343","MVZ.A-VS","1605","SROIIPS_IATCRHECL","ZVVM.AS-","","2020-12-01","1673780406293","45527.879548540564","46361.87861698515","1888373","1882278","2145086","1839672","1562","1818465","1823924","2138847","1883993","1591","Dec 1, 20","0","0"
"1871650","1906180","0","0","MVZ.A-VS","7781","CLSRCISPIRHAOT_IE","VA.S-VZM","","2020-12-02","1621665850135","44741.28611389818","45903.05930886525","","1865645","1901046","1778819","7790","","1815747","1914804","1730416","7829","Dec 2, 20","0","0"
"2152942","2152942","1864226","1864226","MVZ.A-VS","16","RSARHSPLTIO_CIIEC",".MAZSV-V","","2020-12-03","1678407319755","52974.96403973615","52154.27912778891","1836578","2129101","2188899","2148133","16","1878315","2144848","2181461","2141300","17","Dec 3, 20","306659","0.174"
"2123739","2127153","0","2127153","MVZ.A-VS","25999","OCTAISPEICH_RISRL","SMZVA.V-","","2020-12-04","1626625220060","53655.07792122039","53427.46137811251","2109417","2146610","","","25225","2184155","2197775","","","25885","Dec 4, 20","0","0"
"2160379","2201937","2160379","2166279","MVZ.A-VS","474","CREILPSCS_IAORHIT",".AMVS-VZ","","2020-12-07","1658188805148","53494.412581262026","52759.75506387215","2130805","2178582","2121695","2115272","471","2156720","2140037","2142441","2131237","468","Dec 7, 20","1013","0.0005"
"2105584","2196407","2105584","2116079","MVZ.A-VS","489","_OIIACLCSIEPRHSTR","AVVZSM-.","","2020-12-08","1680834059226","53519.60803153089","52493.38725962555","2112991","2090581","2201078","2190925","490","2149462","2130071","2199454","2166215","505","Dec 8, 20","-10232","-0.0048"
"1963278","2149147","1959645","2109251","MVZ.A-VS","296","ACLR_RSIIECSIHPTO","V-.MZSAV","","2020-12-09","1644104140344","47170.83199144252","49017.37152629026","2156913","1934057","2121258","1923428","300","2103629","1967600","2154534","1965874","299","Dec 9, 20","-194453","-0.0919"
"1954966","1962660","1954966","1959089","MVZ.A-VS","120","RRIHLICISA_SCPETO",".M-ZVVSA","","2020-12-10","1685550884094","47227.05247719817","49111.30215876349","1982435","1942829","1976735","1901794","117","1974219","1918826","1984721","1933823","121","Dec 10, 20","0","0"
"1953224","2144506","1928147","1974841","MVZ.A-VS","23","H_CICLRTISAEIPRSO","ZVAM-S.V","","2020-12-11","1668643518243","48664.63205605189","48143.33133237239","1952868","1912531","2147773","1920231","23","1938860","1901318","2146771","1901069","23","Dec 11, 20","0","0"
"1956053","1968756","1929452","1929452","MVZ.A-VS","376","LCIOCSIAH_SREPTRI","V-AMS.ZV","","2020-12-15","1635811758127","49113.54826764125","48988.95857251099","1943154","1940728","1914214","1902827","387","1966266","1943655","1934982","1926029","388","Dec 15, 20","0","0"
"1896558","2179944","1652276","1920517","MVZ.A-VS","400","ITLCOARSICISRPH_E","ZSMA.V-V","","2020-12-16","1679290600865","45952.60623593905","46395.74107669421","1966328","1867146","2165805","1633281","397","1945497","1911246","2162462","1670305","404","Dec 16, 20","-50103","-0.0265"
"1745317","1894926","0","0","MVZ.A-VS","108","_IHPLRCETIIRCOASS","V-SA.ZMV","","2020-12-17","1697944889937","42728.23165028847","42547.31723453327","","1770403","1881504","1764129","108","","1733391","1898494","1771158","106","Dec 17, 20","-150413","-0.0839"
"1755770","1786466","1704064","1725770","MVZ.A-VS","1173","IAPO_TLRIICSSHCRE","VSZA-VM.","","2020-12-18","1685891695685","43932.85103717001","44207.64157454589","1727685","1796212","1761888","1773929","1227","1757026","1765023","1774843","1707688","1209","Dec 18, 20","51822","0.0304"
"1658825","1802342","0","0","MVZ.A-VS","7495","ICA_TRCESRHIIOLSP","V.ZM-AVS","","2020-12-21","1687880621267","41296.80185748925","42521.46340376951","","1678082","1828795","1658958","7341","","1659952","1829973","1693264","7402","Dec 21, 20","-104633","-0.0591"
"1669633","1679881","0","0","MVZ.A-VS","613","O_IIRRACECSPSTLIH","AMZV-SV.","","2020-12-22","1635964885869","41603.44491078576","43007.43903653047","","1689459","1686121","1672825","629","","1740099","1678270","1674803","608","Dec 22, 20","10347","0.0063"
"1666690","1666690","0","0","MVZ.A-VS","500","PI_RISEAICLTCRSOH","M.-SAVZV","","2020-12-23","1628522560542","41086.32193173842","41416.477270355834","","1645261","1653527","1673377","512","","1682737","1631917","1669727","493","Dec 23, 20","-35144","-0.0215"
"1657194","1679737","1627158","1627158","MVZ.A-VS","82","CI_OHICSSEATRILRP","VAV-MZS.","","2020-12-28","1662701637547","41276.7063840922","41660.4124866112","1640479","1686911","1711833","1628579","82","1662543","1667090","1720446","1632659","81","Dec 28, 20","30031","0.0183"
"1735716","1735716","1701288","1701631","MVZ.A-VS","238","ICCSRLEISOTPIRAH_","-AVMZV.S","","2020-12-29","1662941484415","41989.6587269161","42297.28560049344","1736039","1721542","1687301","1674251","236","1701309","1701780","1734787","1722255","233","Dec 29, 20","6247","0.0037"
"2033636","2047558","1664163","1708441","MVZ.A-VS","108","STR_HOILRAIEIPCCS","AV.ZSMV-","","2020-12-30","1666416093970","50467.562575191856","49499.89702680242","1661156","2004663","2078795","1728532","109","1705393","2011713","2071702","1715356","111","Dec 30, 20","344554","0.2"
"2430108","2473918","2078622","2078622","MVZ.A-VS","44","PSSIIRLRI_CHCTOEA","ZMV.-VSA","","2021-01-04","1664620361247","59427.3340806034","60331.77656119433","2005411","2489273","2478669","2428784","44","2037742","2511283","2490769","2442243","43","Jan 4, 21","402707","0.2"
"2071046","2497355","2006738","2497355","MVZ.A-VS","273","RTIIACSL_RCEHISPO","AVMSZ.V-","","2021-01-05","1612387113571","49695.99590484254","51706.54441668928","2413228","2003238","2443551","2095342","274","2506608","2006105","2438261","2033353","286","Jan 5, 21","-393309","-0.1664"
"2170069","2275571","2086626","2086626","MVZ.A-VS","26","HCRSOLTIACEIIPRS_","-V.ZAMSV","","2021-01-06","1683275865552","55708.38388274211","54492.90596736709","2032626","2273512","2219742","2187629","26","2050671","2249559","2239330","2204537","27","Jan 6, 21","177183","0.085"
"2476858","2476858","2220739","2220739","MVZ.A-VS","114","II_ETRIARSOPCSLHC","VS.AV-MZ","","2021-01-07","1676752150089","61959.50193040805","59636.87019178426","2233277","2503396","2410659","2226181","115","2242244","2434562","2485686","2195045","112","Jan 7, 21","230393","0.108"
"2455654","2746446","2455654","2485041","MVZ.A-VS","32","HIRASIRSP_COCILET","SAVZ-V.M","","2021-01-08","1647431885821","59643.22057434734","62213.68906334299","2423376","2434125","2707665","2415923","33","2443775","2428812","2746192","2498224","33","Jan 8, 21","0","0"
"2637522","2674196","0","0","MVZ.A-VS","23","CESSTRIICAHLROPI_","ASV-.MVZ","","2021-01-12","1631392858710","64574.21253646297","66936.36690410622","","2603475","2600305","2512989","23","","2670060","2708645","2405847","22","Jan 12, 21","200880","0.0861"
"2402166","2653137","2397073","2653137","MVZ.A-VS","866","SHECICTRA_LPOIIRS","A.VMZS-V","","2021-01-13","1690339246486","58472.16935158749","59375.80543117102","2634130","2410687","2559988","2348115","845","2660878","2388794","2549336","2415507","879","Jan 13, 21","-296503","-0.1168"
"2335354","2413621","2335354","2413621","MVZ.A-VS","732","AIITIPRSC_ECOHLRS","MA.VZV-S","","2021-01-14","1651415421474","59418.80211851144","57854.57342376278","2414655","2383250","2330141","2381495","718","2391665","2307324","2314109","2406711","728","Jan 14, 21","-10029","-0.0044"
