"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"57659","57733","55861","57733","TDV.D-VS","120","ATPIESCSIILR_CRHO","TVS-.DDV","","2020-06-22","1643058637428","4.790268339158763","4.959393627286551","57220","57613","56318","56947","119","56579","55560","56283","56401","122","Jun 22, 20","0","0"
"68349","68349","56511","56511","TDV.D-VS","571","_SSIHPCRAIEITRCLO","DVVT-.SD","","2020-06-23","1660520350603","6.07417550447269","6.150073172205445","55672","68134","69013","56975","576","55335","66224","67270","56702","563","Jun 23, 20","11055","0.2043"
"65245","68738","65245","68738","TDV.D-VS","194","_IEITOCSCRPRHSIAL","TDSDV-V.","","2020-06-25","1679424500881","5.879163601239704","5.948993011121509","68758","66319","67239","65370","187","66303","67929","67984","67121","196","Jun 25, 20","-1038","-0.0154"
"66029","68761","65471","65471","TDV.D-VS","38","CRPIS_EILAOHCRTIS","DD-.VVTS","","2020-06-26","1660540931930","6.212965563628616","6.002047408622795","67022","67768","68706","69147","38","68223","67738","68988","68624","39","Jun 26, 20","1004","0.0154"
"70596","71071","66171","68721","TDV.D-VS","587","CCRRTPLAHISI_EOSI","DS-T.VVD","","2020-06-30","1647550146178","6.444559295158038","6.456877518401535","66269","69534","69410","66346","591","67753","71863","69712","66042","597","Jun 30, 20","3047","0.0473"
"70499","72330","68306","72330","TDV.D-VS","33","IREOTCRSPIACSIL_H","T-SVV.DD","","2020-07-01","1666126074828","6.411669413007987","6.380862482082923","71020","69502","69762","69181","32","69907","71150","71243","70007","32","Jul 1, 20","-1004","-0.0145"
"59974","69910","59553","69910","TDV.D-VS","94","LIAHPEIISORCCTSR_","ST.-VDVD","","2020-07-02","1669112832970","5.248264528037837","5.128281796692317","68899","59622","61151","60371","96","68950","59672","60615","59235","93","Jul 2, 20","-10367","-0.1524"
"60539","71993","60173","60568","TDV.D-VS","69","HRSR_SALICIPETIOC","VS-.TDVD","","2020-07-03","1678846060694","5.127214518556545","5.314987388755936","58327","59392","72017","59231","67","59589","58041","71533","58341","66","Jul 3, 20","0","0"
"66491","67030","60291","60291","TDV.D-VS","239","_OCICHIRSIPSAERTL","DTSV-.VD","","2020-07-06","1610724725015","6.057863061219953","6.005668343450532","58076","68879","68829","62171","232","60437","68218","66841","61549","232","Jul 6, 20","8300","0.1407"
"66704","67063","60820","67063","TDV.D-VS","31","SCTEISHIO_LPARRCI","TS.VDD-V","","2020-07-07","1641704615950","5.945244914921651","5.863508603510249","69113","66072","66946","61071","31","68233","65613","66298","61675","31","Jul 7, 20","-1034","-0.0153"
"66336","67537","62330","66222","TDV.D-VS","759","CSI_RIREAPCIOHSTL",".DT-VVDS","","2020-07-08","1617877098608","5.859118587946057","6.095794610163467","65450","66167","66578","62139","745","67860","65152","66631","61770","767","Jul 8, 20","-1","0"
"67704","69800","65274","67782","TDV.D-VS","509","LSIPEO_HTSICRAICR","VD-S.VDT","","2020-07-09","1681568562673","6.0118099949168915","6.051204857089147","64999","66426","70100","66299","515","65802","66039","72085","66394","503","Jul 9, 20","1","0"
"66814","69820","65222","65222","TDV.D-VS","123","TIILARCH_OCIPSSER","TD.D-VSV","","2020-07-10","1619248818111","6.272212805127467","6.074840186180644","66359","69288","68767","67251","122","67028","68332","67776","66598","117","Jul 10, 20","1562","0.0235"
"67617","67617","65644","66820","TDV.D-VS","69","IO_STIREALRCPCISH","DVTVD-S.","","2020-07-14","1639214585987","5.915408580936906","5.847602008398342","69760","66148","67069","68229","68","67681","66474","66301","66512","68","Jul 14, 20","-1384","-0.0212"
"65766","67911","65728","66080","TDV.D-VS","1750","C_PLIOSSIEACRTRIH","V-DVSTD.","","2020-07-15","1664113096431","5.837210941802225","5.9637945401788475","68233","65447","67990","65133","1734","66250","65915","67874","65613","1778","Jul 15, 20","-150","-0.0023"
"67855","67855","65141","66255","TDV.D-VS","189","ICAEHIROCSLITRS_P","VSD-DTV.","","2020-07-16","1615943354045","5.828258050227391","6.028328298238582","67617","67395","67024","66022","193","65150","66233","65445","65231","196","Jul 16, 20","0","0"
"67527","68054","67267","67267","TDV.D-VS","962","ICHIPSTOELISARC_R","TD-.DVVS","","2020-07-17","1684166056364","6.007550808257581","5.867436239279826","66149","65867","66648","67394","962","66509","65004","65766","66462","946","Jul 17, 20","0","0"
"66231","67536","66231","67194","TDV.D-VS","4","TSRIIRP_CCHAEOISL","VVST.D-D","","2020-07-20","1607718024524","5.832669442050925","5.925987704987311","65694","66812","65392","66999","4","66192","66980","65783","66758","4","Jul 20, 20","0","0"
"69595","69918","66423","66423","TDV.D-VS","6331","CTRSP_SLIIRAECIOH","VSV.TDD-","","2020-07-21","1646015794444","6.24255687536129","6.11838120757557","66506","68702","68145","70298","6289","66244","69407","67375","68338","6403","Jul 21, 20","2033","0.032"
"73341","73341","67917","67917","TDV.D-VS","490","IOSAT_CREPILICSRH","TDDVSV.-","","2020-07-22","1667157225438","6.654217212096872","6.623519652956562","67842","70048","71039.05","72425","490","69485","71471","70414.55","70040","487","Jul 22, 20","3129","0.0453"
"72894","74013","70148","72866","TDV.D-VS","189","ESH_CRRCPOITAIILS","-DVT.VSD","","2020-07-23","1645492925745","6.710115033235616","6.684298799352348","71924","72384","75271","71139","185","71622","72293","74183","70465","185","Jul 23, 20","2012","0.0298"
"74006","75261","73313","74893","TDV.D-VS","217","SIHARTO_CRCSIEILP","-SV.DDTV","","2020-07-27","1685977450396","6.794863600049506","6.920326153912579","74382","75007","74638","72071","215","72396","74928","75182","72071","216","Jul 27, 20","1006","0.0143"
"75411","78395","72850","76055","TDV.D-VS","299","_LSISARICRCIOTPEH","DS.DTVV-","","2020-07-28","1679788761646","6.730529306029611","6.604962635587955","75946","72207","76078","74369","301","75915","74030","78409","74203","297","Jul 28, 20","-1037","-0.014"
"74439","74630","74368","74368","TDV.D-VS","221","LIIOCAHITSRR_SECP","DT-.DSVV","","2020-07-29","1653049205725","6.739817822327661","6.620557606705348","72392","72286","73609","75434","222","74032","72186","74790","74612","216","Jul 29, 20","0","0"
"74501","74501","0","0","TDV.D-VS","52","S_EOPRCIICLRATIHS","DSVVD-.T","","2020-07-30","1677742731404","6.774188562295526","6.674978215968546","","73986","75393","73061","52","","73382","75284","73709","52","Jul 30, 20","0","0"
"74579","74579","72592","72592","TDV.D-VS","226","_TSSCAIREOPIHICRL","TVS.DVD-","","2020-07-31","1647912052221","6.879949044901617","6.676281067745596","73782","74954","74662","74380","226","74130","72082","75379","73610","230","Jul 31, 20","0","0"
"74972","76104","72398","72398","TDV.D-VS","492","COHILRTCRSEAS_PII","D-TSD.VV","","2020-08-03","1621222929169","6.807449778243943","6.846813772048547","74626","76017","74345","72530","497","73480","76043","74943","74048","509","Aug 3, 20","1030","0.0145"
"73249","76216","73249","76216","TDV.D-VS","1180","SCIRLRTIAOEH_CPSI","VDVSTD-.","","2020-08-04","1633039781312","6.945515208090332","6.764193263347271","73148","76441","75680","74919","1197","74379","73760","75485","73842","1236","Aug 4, 20","0","0"
"74458","77326","73842","76282","TDV.D-VS","162","PRC_IOSTCEHRISALI","VSDD.TV-","","2020-08-05","1626078613765","6.925339329206858","7.001606425050324","74458","76062","75298","75271","157","74717","76113","75531","75314","161","Aug 5, 20","1021","0.0143"
"80788","83700","76262","76262","TDV.D-VS","1247","IPOREIIC_SLARCHTS","V-ST.DDV","","2020-08-06","1612960747189","7.756199778066091","7.751422037546615","75114","81240","81090","77718","1256","77397","80395","81461","75607","1237","Aug 6, 20","6012","0.085"
"85518","88567","82521","82521","TDV.D-VS","1506","HSAR_EIIOIPRTSCCL",".DTS-VDV","","2020-08-07","1640647120611","8.12115617735612","7.983534015047726","80937","87474","87394","81132","1508","82251","86012","87198","83289","1462","Aug 7, 20","5234","0.0627"
"88432","90947","88432","88463","TDV.D-VS","1424","SIACHEISTL_CIRROP","VS.-DDTV","","2020-08-10","1613446471887","8.10012256319171","8.07000525626842","89066","87280","90132","86998","1449","89192","88081","91371","86816","1409","Aug 10, 20","513","0.006"
"82195","89693","81733","89693","TDV.D-VS","24","RIIOACSTCPS_ELRHI","DSD-V.VT","","2020-08-11","1653460110954","7.612937932289512","7.576923231176848","85723","83058","85552","80547","24","89312","83526","85746","82336","24","Aug 11, 20","-5701","-0.0668"
"95343","97576","78656","81130","TDV.D-VS","223","IHIE_OLTCRCAPIRSS","SVTVD.-D","","2020-08-12","1638181148352","8.991520607522633","9.032144138394182","80558","99119","95017","75897","227","81262","97543","99287","75181","227","Aug 12, 20","15326","0.1926"
"83343","99456","83343","95278","TDV.D-VS","2934","HEIISSTLP_CCRAORI","V-DT.SVD","","2020-08-13","1666458813121","7.88284564403423","7.871310958378833","98633","86353","98517","83263","2930","95184","84544","99259","86526","2864","Aug 13, 20","-12235","-0.1298"
"87543","91952","83009","83009","TDV.D-VS","327","_SECSICOPIAHLRRTI","TD.VSD-V","","2020-08-14","1626767567473","8.389503213846208","8.360312732501287","85221","89604","92026","89272","324","85003","88837","93614","89539","317","Aug 14, 20","4026","0.0504"
"85590","90856","85358","89877","TDV.D-VS","623","CS_TRIACHSOLREIIP","VSD.V-TD","","2020-08-17","1612438817756","7.96038033617257","7.774262240943882","87240","86331","94108","85429","603","89083","85470","92805","84396","615","Aug 17, 20","-4126","-0.047"
"81752","89343","78581","85797","TDV.D-VS","3776","RIILACRHTO_CESIPS","-VT.SDDV","","2020-08-18","1618528654453","7.3580229080333","7.3677066235773","84346","81206","90081","81677","3661","85714","81592","90945","81076","3773","Aug 18, 20","-5079","-0.0605"
"81482","83402","78494","78494","TDV.D-VS","1451","_CIROTHERIISCAPSL","TVDSV-.D","","2020-08-19","1633912252336","7.503638811418754","7.48275792627248","81722","82546","81169","80867","1452","81562","80612","81735","82797","1423","Aug 19, 20","2079","0.0268"
"92173","92388","82119","82119","TDV.D-VS","11460","_IPCLESSCIOHRRIAT","-DVTDVS.","","2020-08-20","1648737717497","8.33821192714792","8.52883362456609","80424","89624","88511","91793","11767","80210","88461","88542","88058","11660","Aug 20, 20","8259","0.1"
"88461","89563","88461","89077","TDV.D-VS","874","HSPTC_IEIIARLCSOR","VTD-.VDS","","2020-08-21","1623828511768","8.460288991846792","8.344991083315143","88603","88007","90195","89822","867","88756","91034","90592","88592","844","Aug 21, 20","1","0"
"88405","92697","88405","88607","TDV.D-VS","339","LCPICRO_TREIASIHS","VVD.TDS-","","2020-08-24","1667862492188","8.39011372493876","8.502385778963887","92023","92321","90081","88993","336","90125","92319","90272","91358","333","Aug 24, 20","0","0"
"88728","89372","86262","89372","TDV.D-VS","209","TPR_ASCLRIIHCSOEI","V.TS-VDD","","2020-08-25","1609553650260","8.4192776551875","8.419680196136417","90434","89411","87994","88265","205","88245","87472","88164","85754","205","Aug 25, 20","-1016","-0.0118"
"90413","90992","88252","88252","TDV.D-VS","245","LSECPSIHIATI_RORC","DTV-DVS.","","2020-08-26","1621586724427","8.46927064176121","8.57779725103382","89258","92851","90396","92709","248","87991","92874","93276","93353","246","Aug 26, 20","2011","0.024"
"96381","96381","93044","93493","TDV.D-VS","103","IILOSPAIHC_ERCTSR","VDSD.T-V","","2020-08-31","1677954482786","9.082947912252912","9.04658484288292","92531","96377","94755","95645","104","93596","94198","94885","95949","100","Aug 31, 20","5078","0.0572"
"103939","103939","100603","103700","TDV.D-VS","227","ELRCASSIIR_HICPTO","DSDVVT-.","","2020-09-02","1671440150786","9.75566668238592","9.447137343521716","102060","102111","100929","101790","217","102681","102439","104855","102165","221","Sep 2, 20","5115","0.0548"
"99913","99985","0","99985","TDV.D-VS","15","IEHPOSTICRSLCAI_R","S-TDV.VD","","2020-09-03","1627938585363","9.757484232346673","9.552690488375195","103124","99729","","","15","103666","103395","","","15","Sep 3, 20","0","0"
"100146","101823","100146","100538","TDV.D-VS","8","ISHALROPEIIST_CCR","DS.DV-TV","","2020-09-04","1669679440537","9.885993751591117","9.56585023327231","100188","102437","104835","101829","8","101384","101113","104085","103151","8","Sep 4, 20","1041","0.0102"
"101589","104766","100865","100865","TDV.D-VS","2397","CPIAOCSTI_RRILSEH","SDVV.D-T","","2020-09-07","1637876169488","9.66202651624373","9.506877756429782","104107","101353","104813","100052","2347","103529","101038","100353","101271","2371","Sep 7, 20","0","0"
"104374","104374","102732","104216","TDV.D-VS","318","IILOSCTREAI_CSHRP","S-.DTDVV","","2020-09-08","1651244909127","9.825587180503494","9.947324255204027","104840","102486","104138","102124","321","102668","100843","104434","100867","329","Sep 8, 20","0","0"
"104286","104286","100305","100766","TDV.D-VS","251","ICLT_AREIOPCSRIHS","DVSV.TD-","","2020-09-09","1681675165589","9.510180121482136","9.820455161620131","101362","100774","100874","100137","254","103980","103242","100511","100985","258","Sep 9, 20","0","0"
"103920","104093","102258","104093","TDV.D-VS","29","ACLIRIPRSICTSHE_O","DV-.DSVT","","2020-09-10","1622163938716","9.870683836686409","9.51995306156503","104280","102793","101414","103214","28","102004","101886","101738","100223","29","Sep 10, 20","0","0"
"102912","104450","100446","104450","TDV.D-VS","4676","I_HRISACRPTOLEISC","VTVD-D.S","","2020-09-11","1612699917224","9.83358414867513","9.446507294791889","100907","103109","103859","101352","4788","100003","100271","100981","99603","4666","Sep 11, 20","-1025","-0.01"
"100123","102756","100123","102006","TDV.D-VS","31","SRHOIIPESCATIRLC_","D-VT.VSD","","2020-09-15","1680716335746","9.639474982251459","9.618126093954599","102409","102735","101565","100205","31","101575","100034","101415","102192","31","Sep 15, 20","1000","0.0101"
"104597","104597","96808","100753","TDV.D-VS","263","TCIARCSIHEORS_ILP","D-STV.VD","","2020-09-16","1681395250409","9.658028004755405","9.666995130824668","102608","104710","101156.06","96157","266","104866","100415","102244.38","98051","255","Sep 16, 20","-3","0"
"101862","104615","101660","102350","TDV.D-VS","54","HSRL_CAIOIPSCITER",".VTSD-VD","","2020-09-17","1660959531278","9.878794888637467","9.833723291011447","101725","102573","100777","102403","55","100057","102669","103094","100017","53","Sep 17, 20","-1","0"
"102119","103949","97461","103949","TDV.D-VS","828","IIRIHLSEOPCT_SARC","-VSTDDV.","","2020-09-18","1665597801771","9.538865000083486","9.867624664398976","104674","104800","101537","99347","811","102379","104581","101090","96251","813","Sep 18, 20","1","0"
"96209","101510","96209","101510","TDV.D-VS","93","OIAITCECLSI_RPRSH","VDTSV-D.","","2020-09-21","1616703678841","9.295748625663311","9.12025644385119","102766","97005","102978","99495","94","104356","99057","102892","96895","93","Sep 21, 20","-5004","-0.05"
"101261","104713","0","0","TDV.D-VS","111","RPAECCST_HOLIISIR","T-VDVS.D","","2020-09-22","1617038706698","9.864752021317798","9.857674604282494","","101201","103186","96162","112","","100350","103519","98118","112","Sep 22, 20","4160","0.0436"
"102356","103416","100017","100017","TDV.D-VS","82","CRIATOPCHS_SLIRIE","D.-DVVST","","2020-09-23","1639464144243","9.707396049416497","9.59964266173578","101784","104980","100636","101961","85","103892","102809","102467","99577","83","Sep 23, 20","1020","0.01"
"99604","103247","99355","102929","TDV.D-VS","458","ISH_IACPRIESOCTLR","T-.DSDVV","","2020-09-24","1633433906005","9.711950526928959","9.840334361983976","101047","103569","104050","99062","462","102892","100043","102670","100792","476","Sep 24, 20","-1005","-0.0101"
"101877","101877","100531","101706","TDV.D-VS","1462","AI_PRISTHREOCLICS","VDD.S-TV","","2020-09-25","1684224090954","9.890644641293616","9.509378027656814","99587","100125","104217","101149","1467","99505","103844","101487","100451","1439","Sep 25, 20","956","0.01"
"102019","103877","102019","102891","TDV.D-VS","114","R_RECSLTPIOIASCIH","VTS-VDD.","","2020-09-28","1685644101913","9.716307453660436","9.570173111897553","102298","103824","104311","101656","114","104340","103983","103831","100047","115","Sep 28, 20","-51","-0.0005"
"100388","100388","0","0","TDV.D-VS","8164","OIIISPCRCH_LEASRT","V-SDDV.T","","2020-09-29","1629812579408","9.661783109341435","9.783824950487801","","100730","","","8137","","104085","","","8159","Sep 29, 20","0","0"
"114581","114929","100567","100567","TDV.D-VS","154","ICPSAIIROHRT_SLCE","T-DVD.VS","","2020-09-30","1669245004128","10.964394445415488","11.120652305829038","99919","113275","116000","112405","154","100834","114219","116370","113501","154","Sep 30, 20","11302","0.1113"
"117688","117688","111355","111355","TDV.D-VS","101","PSR_COSAIERHTLCII","D-.VTVSD","","2020-10-01","1641669088862","10.88914551579433","10.976594087015323","111098","115995","117388","113266","100","116485","115611","116994","115920","103","Oct 1, 20","2070","0.019"
"116361","117758","113865","115805","TDV.D-VS","197","_HSAEIRCIOITCSLPR","DT-DS.VV","","2020-10-02","1661288721429","11.19614640050938","11.13116973276466","117628","114350","116611","113330","197","115121","116691","117908","113060","194","Oct 2, 20","0","0"
"113174","118278","110289","118278","TDV.D-VS","188","SCRICO_IHSTELAPRI","T-VS.DVD","","2020-10-06","1675130172851","11.01751391174654","10.585330402635243","116230","111553","116723","112305","189","116664","114664","115594","113652","183","Oct 6, 20","-3055","-0.0276"
"110682","113839","110682","111120","TDV.D-VS","10","ECSLTPA_SIIHRIOCR","VT.V-SDD","","2020-10-07","1661493605532","10.936254076286128","11.02073718691871","111460","112541","114922","113788","10","114634","115361","112031","112427","10","Oct 7, 20","0","0"
